Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.35565,1.35573,1.35559,1.35568,333480.011
24.06.2024 00:01:00.000,1.35567,1.35582,1.35567,1.35574,203869.9951
24.06.2024 00:02:00.000,1.35575,1.35575,1.35559,1.35571,419880.0049
24.06.2024 00:03:00.000,1.35573,1.35580,1.35573,1.35578,142020.0043
24.06.2024 00:04:00.000,1.35576,1.35577,1.35566,1.35567,61500
24.06.2024 00:05:00.000,1.35567,1.35567,1.35560,1.35561,49139.9994
24.06.2024 00:06:00.000,1.35560,1.35565,1.35560,1.35565,30780.0007
24.06.2024 00:07:00.000,1.35564,1.35579,1.35564,1.35578,86519.9966
24.06.2024 00:08:00.000,1.35577,1.35577,1.35571,1.35571,59909.9998
24.06.2024 00:09:00.000,1.35571,1.35583,1.35569,1.35583,103650.0015
24.06.2024 00:10:00.000,1.35582,1.35601,1.35582,1.35584,190020.0043
24.06.2024 00:11:00.000,1.35586,1.35586,1.35581,1.35582,75599.9985
24.06.2024 00:12:00.000,1.35582,1.35582,1.35579,1.35580,49919.9982
24.06.2024 00:13:00.000,1.35580,1.35582,1.35580,1.35581,56700.0008
24.06.2024 00:14:00.000,1.35582,1.35587,1.35581,1.35582,46319.9997
24.06.2024 00:15:00.000,1.35584,1.35585,1.35578,1.35579,58439.9986
24.06.2024 00:16:00.000,1.35580,1.35580,1.35565,1.35575,114839.9963
24.06.2024 00:17:00.000,1.35575,1.35575,1.35571,1.35572,34200.0008
24.06.2024 00:18:00.000,1.35573,1.35575,1.35572,1.35573,86879.9973
24.06.2024 00:19:00.000,1.35572,1.35576,1.35572,1.35576,28620.0008
24.06.2024 00:20:00.000,1.35576,1.35576,1.35575,1.35576,25260.0002
24.06.2024 00:21:00.000,1.35576,1.35576,1.35575,1.35576,30000
24.06.2024 00:22:00.000,1.35579,1.35585,1.35579,1.35585,45419.9982
24.06.2024 00:23:00.000,1.35585,1.35586,1.35583,1.35583,29579.9999
24.06.2024 00:24:00.000,1.35583,1.35585,1.35583,1.35583,15659.9998
24.06.2024 00:25:00.000,1.35584,1.35584,1.35583,1.35584,17700.0008
24.06.2024 00:26:00.000,1.35583,1.35584,1.35581,1.35581,24420.0001
24.06.2024 00:27:00.000,1.35582,1.35582,1.35572,1.35579,59880.0011
24.06.2024 00:28:00.000,1.35579,1.35579,1.35577,1.35577,5400.0001
24.06.2024 00:29:00.000,1.35578,1.35581,1.35577,1.35578,13199.9998
