Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,18.12157,18.12599,18.12082,18.12434,81690.0024
24.06.2024 00:01:00.000,18.12485,18.12690,18.12349,18.12690,69069.9997
24.06.2024 00:02:00.000,18.12572,18.12591,18.12184,18.12429,75599.9985
24.06.2024 00:03:00.000,18.12287,18.12440,18.12250,18.12250,18559.9995
24.06.2024 00:04:00.000,18.12312,18.12401,18.11311,18.11891,105080.0018
24.06.2024 00:05:00.000,18.11911,18.11912,18.11773,18.11861,61020.0005
24.06.2024 00:06:00.000,18.11851,18.11871,18.11745,18.11777,31750
24.06.2024 00:07:00.000,18.11776,18.11776,18.11713,18.11713,19860.0006
24.06.2024 00:08:00.000,18.11740,18.11740,18.11381,18.11504,55500
24.06.2024 00:09:00.000,18.11504,18.11718,18.11500,18.11558,57840.0002
24.06.2024 00:10:00.000,18.11558,18.11628,18.11467,18.11611,40409.9998
24.06.2024 00:11:00.000,18.11601,18.11709,18.11601,18.11650,32700.0008
24.06.2024 00:12:00.000,18.11655,18.11692,18.11655,18.11659,18000
24.06.2024 00:13:00.000,18.11670,18.11670,18.11670,18.11670,4199.9998
24.06.2024 00:14:00.000,18.11661,18.11661,18.11660,18.11660,21760.0002
24.06.2024 00:15:00.000,18.11655,18.11657,18.11655,18.11657,6300.0002
24.06.2024 00:16:00.000,18.11656,18.11735,18.11370,18.11370,35700.0008
24.06.2024 00:17:00.000,18.11380,18.11417,18.11335,18.11391,110550.0031
24.06.2024 00:18:00.000,18.11337,18.11470,18.11311,18.11469,51479.9995
24.06.2024 00:19:00.000,18.11469,18.11469,18.11408,18.11408,42299.9992
24.06.2024 00:20:00.000,18.11454,18.11454,18.11404,18.11404,15170.0001
24.06.2024 00:21:00.000,18.11403,18.11466,18.11304,18.11369,45259.9983
24.06.2024 00:22:00.000,18.11411,18.11451,18.11327,18.11393,82500
24.06.2024 00:23:00.000,18.11404,18.11592,18.11287,18.11592,66300.0031
24.06.2024 00:24:00.000,18.11592,18.11592,18.11447,18.11490,28799.9992
24.06.2024 00:25:00.000,18.11521,18.11615,18.11483,18.11506,23079.9999
24.06.2024 00:26:00.000,18.11500,18.11706,18.11451,18.11658,60599.9985
24.06.2024 00:27:00.000,18.11607,18.11703,18.11602,18.11603,32099.9985
24.06.2024 00:28:00.000,18.11651,18.11703,18.11567,18.11601,23700.0008
24.06.2024 00:29:00.000,18.11601,18.11601,18.11601,18.11601,18000
24.06.2024 00:30:00.000,18.11601,18.11631,18.11601,18.11601,18899.9996
24.06.2024 00:31:00.000,18.11601,18.11609,18.11579,18.11609,47090.0002
24.06.2024 00:32:00.000,18.11574,18.11574,18.11443,18.11507,101360.0006
24.06.2024 00:33:00.000,18.11507,18.11642,18.11491,18.11491,73889.9994
24.06.2024 00:34:00.000,18.11491,18.11642,18.11469,18.11541,86050.0031
24.06.2024 00:35:00.000,18.11541,18.11541,18.11541,18.11541,91099.9985
24.06.2024 00:36:00.000,18.11541,18.11541,18.11541,18.11541,30409.9998
24.06.2024 00:37:00.000,18.11541,18.11545,18.10844,18.10935,82519.9966
24.06.2024 00:38:00.000,18.10903,18.10972,18.10781,18.10781,55180.0003
24.06.2024 00:39:00.000,18.10781,18.10842,18.10780,18.10790,38049.9992
24.06.2024 00:40:00.000,18.10790,18.10790,18.10767,18.10767,29670.0001
24.06.2024 00:41:00.000,18.10767,18.10813,18.10767,18.10812,31479.9995
24.06.2024 00:42:00.000,18.10812,18.10817,18.10812,18.10812,13199.9998
24.06.2024 00:43:00.000,18.10812,18.10830,18.10739,18.10830,55779.9988
24.06.2024 00:44:00.000,18.10830,18.11036,18.10830,18.10973,67410.0037
24.06.2024 00:45:00.000,18.10973,18.10991,18.10966,18.10972,27600.0004
24.06.2024 00:46:00.000,18.10973,18.11106,18.10973,18.11084,51299.9992
24.06.2024 00:47:00.000,18.11085,18.11115,18.11035,18.11035,30299.9992
24.06.2024 00:48:00.000,18.11041,18.11187,18.11019,18.11081,79360.0006
24.06.2024 00:49:00.000,18.11081,18.11081,18.11032,18.11053,39599.9985
24.06.2024 00:50:00.000,18.11083,18.11328,18.11057,18.11310,66720.0012
24.06.2024 00:51:00.000,18.11309,18.11549,18.11307,18.11549,56099.9985
24.06.2024 00:52:00.000,18.11549,18.11680,18.11291,18.11320,72300.0031
24.06.2024 00:53:00.000,18.11324,18.11420,18.10993,18.10995,117709.9991
24.06.2024 00:54:00.000,18.11089,18.11112,18.10753,18.10753,59659.9998
24.06.2024 00:55:00.000,18.10756,18.10803,18.10747,18.10794,69870.0027
24.06.2024 00:56:00.000,18.10791,18.10855,18.10791,18.10855,66290.0009
24.06.2024 00:57:00.000,18.10855,18.10910,18.10623,18.10623,57000
24.06.2024 00:58:00.000,18.10556,18.10556,18.09808,18.09891,99569.9997
24.06.2024 00:59:00.000,18.09891,18.10463,18.09816,18.10084,106800.0031
24.06.2024 01:00:00.000,18.10086,18.10251,18.09898,18.10251,152660.0037
24.06.2024 01:01:00.000,18.10156,18.10251,18.10008,18.10102,128279.9988
24.06.2024 01:02:00.000,18.10101,18.10601,18.10008,18.10601,140889.9994
24.06.2024 01:03:00.000,18.10602,18.11034,18.10579,18.11034,61689.9986
24.06.2024 01:04:00.000,18.11086,18.11163,18.10930,18.10964,57759.9983
24.06.2024 01:05:00.000,18.11029,18.11083,18.10601,18.10637,113019.9966
24.06.2024 01:06:00.000,18.10644,18.10772,18.10616,18.10763,81000
24.06.2024 01:07:00.000,18.10763,18.10763,18.10534,18.10756,71400.0015
24.06.2024 01:08:00.000,18.10758,18.11056,18.10735,18.11055,60450.0008
24.06.2024 01:09:00.000,18.11058,18.11114,18.11055,18.11091,59400.0015
24.06.2024 01:10:00.000,18.11094,18.11508,18.11065,18.11389,76209.9991
24.06.2024 01:11:00.000,18.11388,18.11656,18.11388,18.11636,50400.0015
24.06.2024 01:12:00.000,18.11636,18.11683,18.11503,18.11630,53400.0015
24.06.2024 01:13:00.000,18.11632,18.11641,18.10697,18.11100,167619.9951
24.06.2024 01:14:00.000,18.11150,18.11387,18.11013,18.11231,190800.0031
24.06.2024 01:15:00.000,18.11280,18.11876,18.11280,18.11552,277489.9902
24.06.2024 01:16:00.000,18.11553,18.11797,18.11550,18.11721,177960.0067
24.06.2024 01:17:00.000,18.11725,18.11728,18.11550,18.11569,284100.0061
24.06.2024 01:18:00.000,18.11571,18.11834,18.11439,18.11492,244179.9927
24.06.2024 01:19:00.000,18.11569,18.11590,18.11291,18.11410,96480.0034
24.06.2024 01:20:00.000,18.11410,18.11435,18.11336,18.11370,80379.9973
24.06.2024 01:21:00.000,18.11400,18.11656,18.11400,18.11594,116970.0012
24.06.2024 01:22:00.000,18.11601,18.11617,18.11404,18.11412,93150.0015
24.06.2024 01:23:00.000,18.11412,18.11430,18.11291,18.11377,90169.9982
24.06.2024 01:24:00.000,18.11376,18.11376,18.10986,18.11066,135149.9939
24.06.2024 01:25:00.000,18.11040,18.11040,18.10753,18.10780,60889.9994
24.06.2024 01:26:00.000,18.10780,18.10894,18.10780,18.10804,38400.0015
24.06.2024 01:27:00.000,18.10804,18.10804,18.10756,18.10761,54759.9983
24.06.2024 01:28:00.000,18.10761,18.10761,18.10659,18.10711,88489.9979
24.06.2024 01:29:00.000,18.10721,18.10830,18.10633,18.10830,61799.9992
24.06.2024 01:30:00.000,18.10830,18.11124,18.10741,18.10871,108430.0003
24.06.2024 01:31:00.000,18.10920,18.11450,18.10920,18.11450,70800.0031
24.06.2024 01:32:00.000,18.11476,18.11674,18.11224,18.11224,98900.0015
24.06.2024 01:33:00.000,18.11209,18.11500,18.11169,18.11222,73500
24.06.2024 01:34:00.000,18.11222,18.11222,18.11006,18.11030,39299.9992
24.06.2024 01:35:00.000,18.11031,18.11222,18.11031,18.11190,48000
24.06.2024 01:36:00.000,18.11189,18.11201,18.11048,18.11048,50400.0015
24.06.2024 01:37:00.000,18.11048,18.11048,18.10982,18.10991,31649.9996
24.06.2024 01:38:00.000,18.11149,18.11149,18.11001,18.11102,24899.9996
24.06.2024 01:39:00.000,18.11102,18.11125,18.10990,18.11042,58630.0011
24.06.2024 01:40:00.000,18.11046,18.11051,18.10697,18.10736,64129.9973
24.06.2024 01:41:00.000,18.10738,18.10841,18.10734,18.10795,63299.9992
24.06.2024 01:42:00.000,18.10795,18.10855,18.10771,18.10841,81449.9969
24.06.2024 01:43:00.000,18.10841,18.11048,18.10832,18.11041,67330.0018
24.06.2024 01:44:00.000,18.11061,18.11061,18.10858,18.10908,86699.9969
24.06.2024 01:45:00.000,18.10876,18.10876,18.10721,18.10778,81010.0021
24.06.2024 01:46:00.000,18.10777,18.10777,18.10591,18.10601,33819.9997
24.06.2024 01:47:00.000,18.10564,18.10616,18.10564,18.10601,20319.9997
24.06.2024 01:48:00.000,18.10586,18.10611,18.10561,18.10596,39770.0005
24.06.2024 01:49:00.000,18.10631,18.10631,18.10601,18.10611,20370.0008
24.06.2024 01:50:00.000,18.10611,18.10714,18.10611,18.10664,16079.9999
24.06.2024 01:51:00.000,18.10701,18.10701,18.10631,18.10641,18819.9997
24.06.2024 01:52:00.000,18.10636,18.10786,18.10611,18.10781,32069.9997
24.06.2024 01:53:00.000,18.10779,18.10828,18.10720,18.10741,66430.0003
24.06.2024 01:54:00.000,18.10720,18.10781,18.10720,18.10781,29229.9995
24.06.2024 01:55:00.000,18.10781,18.10992,18.10781,18.10814,75889.9994
24.06.2024 01:56:00.000,18.10814,18.10837,18.10807,18.10837,121199.9969
24.06.2024 01:57:00.000,18.10834,18.10836,18.10611,18.10611,68370.0027
24.06.2024 01:58:00.000,18.10626,18.10626,18.10601,18.10601,9390.0003
24.06.2024 01:59:00.000,18.10601,18.10626,18.10576,18.10601,19590.0002
24.06.2024 02:00:00.000,18.10620,18.10646,18.10577,18.10585,74319.9997
24.06.2024 02:01:00.000,18.10618,18.10859,18.10585,18.10852,96379.9973
24.06.2024 02:02:00.000,18.10860,18.11107,18.10851,18.11093,118620.0027
24.06.2024 02:03:00.000,18.11089,18.11107,18.11028,18.11028,72000
24.06.2024 02:04:00.000,18.11040,18.11046,18.10889,18.10892,88860.0006
24.06.2024 02:05:00.000,18.10892,18.10915,18.10777,18.10777,33450.0008
24.06.2024 02:06:00.000,18.10804,18.10916,18.10769,18.10916,30280.0007
24.06.2024 02:07:00.000,18.10801,18.10916,18.10768,18.10781,29829.9999
24.06.2024 02:08:00.000,18.10771,18.10823,18.10771,18.10809,40380.0011
24.06.2024 02:09:00.000,18.10811,18.11195,18.10810,18.11195,90540.0009
24.06.2024 02:10:00.000,18.11195,18.11545,18.11195,18.11424,40049.9992
24.06.2024 02:11:00.000,18.11473,18.11734,18.11427,18.11725,115800.0031
24.06.2024 02:12:00.000,18.11637,18.11758,18.11441,18.11758,67199.9969
24.06.2024 02:13:00.000,18.11750,18.11784,18.11550,18.11564,63900.0015
24.06.2024 02:14:00.000,18.11563,18.11671,18.11560,18.11663,62659.9998
24.06.2024 02:15:00.000,18.11669,18.11680,18.11668,18.11674,32979.9995
24.06.2024 02:16:00.000,18.11672,18.11694,18.11663,18.11664,25200.0008
24.06.2024 02:17:00.000,18.11663,18.11679,18.11661,18.11676,24450.0008
24.06.2024 02:18:00.000,18.11676,18.11698,18.11663,18.11696,28799.9992
24.06.2024 02:19:00.000,18.11693,18.11713,18.11544,18.11680,70410.0037
24.06.2024 02:20:00.000,18.11698,18.11698,18.11670,18.11671,29819.9997
24.06.2024 02:21:00.000,18.11662,18.11732,18.11662,18.11663,36639.9994
24.06.2024 02:22:00.000,18.11661,18.11715,18.11594,18.11656,51709.9991
