Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,170.903,170.925,170.903,170.910,284690.0024
24.06.2024 00:01:00.000,170.909,170.914,170.832,170.834,281609.9854
24.06.2024 00:02:00.000,170.834,170.834,170.769,170.806,393630.0049
24.06.2024 00:03:00.000,170.805,170.838,170.803,170.828,191210.0067
24.06.2024 00:04:00.000,170.824,170.832,170.814,170.823,217199.9969
24.06.2024 00:05:00.000,170.825,170.832,170.806,170.815,210660.0037
24.06.2024 00:06:00.000,170.814,170.819,170.802,170.817,90569.9997
24.06.2024 00:07:00.000,170.816,170.833,170.815,170.819,78669.9982
24.06.2024 00:08:00.000,170.819,170.833,170.819,170.829,94470.0012
24.06.2024 00:09:00.000,170.830,170.847,170.829,170.836,108529.9988
24.06.2024 00:10:00.000,170.837,170.860,170.836,170.848,134440.0024
24.06.2024 00:11:00.000,170.850,170.874,170.850,170.872,144070.0073
24.06.2024 00:12:00.000,170.873,170.875,170.858,170.864,124129.9973
24.06.2024 00:13:00.000,170.864,170.868,170.857,170.866,179970.0012
24.06.2024 00:14:00.000,170.866,170.877,170.858,170.865,122870.0027
24.06.2024 00:15:00.000,170.865,170.906,170.863,170.902,236539.9933
24.06.2024 00:16:00.000,170.902,170.916,170.890,170.895,225300.0031
24.06.2024 00:17:00.000,170.894,170.907,170.894,170.901,191979.9957
24.06.2024 00:18:00.000,170.901,170.904,170.887,170.897,173509.9945
24.06.2024 00:19:00.000,170.895,170.898,170.882,170.882,131399.9939
24.06.2024 00:20:00.000,170.882,170.885,170.879,170.884,137600.0061
24.06.2024 00:21:00.000,170.884,170.897,170.875,170.897,107919.9982
24.06.2024 00:22:00.000,170.901,170.908,170.868,170.895,148779.9988
24.06.2024 00:23:00.000,170.895,170.905,170.894,170.904,98819.9997
24.06.2024 00:24:00.000,170.905,170.906,170.901,170.903,81370.0027
24.06.2024 00:25:00.000,170.901,170.920,170.901,170.917,82569.9997
24.06.2024 00:26:00.000,170.917,170.918,170.886,170.887,148500
24.06.2024 00:27:00.000,170.888,170.894,170.877,170.889,166229.9957
24.06.2024 00:28:00.000,170.889,170.891,170.884,170.886,174600.0061
24.06.2024 00:29:00.000,170.886,170.902,170.885,170.895,107419.9982
24.06.2024 00:30:00.000,170.894,170.917,170.892,170.916,146410.0037
24.06.2024 00:31:00.000,170.915,170.932,170.907,170.928,131899.9939
24.06.2024 00:32:00.000,170.928,170.931,170.911,170.921,66150.0015
24.06.2024 00:33:00.000,170.921,170.928,170.921,170.925,60299.9992
24.06.2024 00:34:00.000,170.928,170.941,170.923,170.924,60220.0012
24.06.2024 00:35:00.000,170.924,170.941,170.916,170.939,88500
24.06.2024 00:36:00.000,170.935,170.947,170.935,170.943,57000
24.06.2024 00:37:00.000,170.944,170.953,170.944,170.948,31799.9992
24.06.2024 00:38:00.000,170.950,170.950,170.945,170.947,8399.9996
24.06.2024 00:39:00.000,170.947,170.948,170.942,170.945,15600.0004
24.06.2024 00:40:00.000,170.946,170.947,170.933,170.940,42299.9992
24.06.2024 00:41:00.000,170.940,170.940,170.916,170.918,79629.9973
24.06.2024 00:42:00.000,170.918,170.919,170.905,170.908,155250
24.06.2024 00:43:00.000,170.908,170.909,170.893,170.895,98099.9985
24.06.2024 00:44:00.000,170.897,170.916,170.895,170.910,73720.0012
24.06.2024 00:45:00.000,170.911,170.912,170.896,170.896,56400.0015
24.06.2024 00:46:00.000,170.895,170.907,170.887,170.889,46200.0008
24.06.2024 00:47:00.000,170.889,170.902,170.889,170.896,53400.0015
24.06.2024 00:48:00.000,170.895,170.896,170.885,170.886,100800.0031
24.06.2024 00:49:00.000,170.887,170.892,170.871,170.872,143100.0061
24.06.2024 00:50:00.000,170.872,170.872,170.845,170.860,259709.9915
24.06.2024 00:51:00.000,170.858,170.859,170.825,170.825,222889.9994
24.06.2024 00:52:00.000,170.825,170.888,170.825,170.862,278769.989
24.06.2024 00:53:00.000,170.862,170.869,170.843,170.857,196500
24.06.2024 00:54:00.000,170.857,170.896,170.856,170.889,329170.0134
24.06.2024 00:55:00.000,170.894,170.910,170.870,170.905,327750
24.06.2024 00:56:00.000,170.905,170.914,170.863,170.871,246750
24.06.2024 00:57:00.000,170.870,170.894,170.869,170.882,179479.9957
24.06.2024 00:58:00.000,170.883,170.888,170.872,170.873,106800.0031
24.06.2024 00:59:00.000,170.873,170.874,170.855,170.861,119849.9985
24.06.2024 01:00:00.000,170.860,170.861,170.801,170.806,277940.0024
24.06.2024 01:01:00.000,170.811,170.822,170.804,170.822,177300.0031
24.06.2024 01:02:00.000,170.820,170.825,170.813,170.819,129149.9939
24.06.2024 01:03:00.000,170.820,170.827,170.801,170.827,194330.0018
24.06.2024 01:04:00.000,170.825,170.832,170.814,170.816,131169.9982
24.06.2024 01:05:00.000,170.816,170.824,170.816,170.817,79500
24.06.2024 01:06:00.000,170.816,170.817,170.792,170.793,160649.9939
24.06.2024 01:07:00.000,170.795,170.806,170.782,170.804,144110.0006
24.06.2024 01:08:00.000,170.804,170.823,170.798,170.807,313299.9878
24.06.2024 01:09:00.000,170.807,170.809,170.790,170.808,308649.9939
24.06.2024 01:10:00.000,170.808,170.862,170.801,170.828,328320.0073
24.06.2024 01:11:00.000,170.826,170.831,170.792,170.796,166199.9969
24.06.2024 01:12:00.000,170.794,170.817,170.776,170.778,178350.0061
24.06.2024 01:13:00.000,170.777,170.780,170.712,170.712,204220.0012
24.06.2024 01:14:00.000,170.712,170.712,170.666,170.703,308250
24.06.2024 01:15:00.000,170.704,170.704,170.618,170.643,486339.9963
24.06.2024 01:16:00.000,170.644,170.654,170.611,170.617,363779.9988
24.06.2024 01:17:00.000,170.618,170.643,170.613,170.636,303390.0146
24.06.2024 01:18:00.000,170.637,170.680,170.623,170.679,556299.9878
24.06.2024 01:19:00.000,170.679,170.719,170.677,170.712,545169.9829
24.06.2024 01:20:00.000,170.713,170.716,170.697,170.702,481029.9988
24.06.2024 01:21:00.000,170.702,170.710,170.672,170.701,247630.0049
24.06.2024 01:22:00.000,170.701,170.730,170.689,170.712,141330.0018
24.06.2024 01:23:00.000,170.712,170.743,170.712,170.741,185850.0061
24.06.2024 01:24:00.000,170.742,170.756,170.731,170.736,180149.9939
24.06.2024 01:25:00.000,170.734,170.751,170.734,170.751,276739.9902
24.06.2024 01:26:00.000,170.751,170.769,170.744,170.766,275279.9988
24.06.2024 01:27:00.000,170.768,170.781,170.759,170.781,240009.9945
24.06.2024 01:28:00.000,170.781,170.799,170.773,170.776,168880.0049
24.06.2024 01:29:00.000,170.774,170.779,170.746,170.760,162929.9927
24.06.2024 01:30:00.000,170.759,170.761,170.738,170.746,84449.9969
24.06.2024 01:31:00.000,170.745,170.767,170.736,170.741,185369.9951
24.06.2024 01:32:00.000,170.744,170.744,170.718,170.741,120000
24.06.2024 01:33:00.000,170.739,170.747,170.722,170.736,166199.9969
24.06.2024 01:34:00.000,170.735,170.744,170.732,170.735,136500
24.06.2024 01:35:00.000,170.735,170.748,170.709,170.713,194619.9951
24.06.2024 01:36:00.000,170.714,170.718,170.699,170.715,185669.9982
24.06.2024 01:37:00.000,170.717,170.721,170.709,170.720,66300.0031
