Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.89931,0.89937,0.89923,0.89930,30000
24.06.2024 00:01:00.000,0.89927,0.89929,0.89917,0.89925,33930.0003
24.06.2024 00:02:00.000,0.89923,0.89935,0.89921,0.89927,36900.0015
24.06.2024 00:03:00.000,0.89926,0.89931,0.89922,0.89931,27180.0003
24.06.2024 00:04:00.000,0.89930,0.89938,0.89929,0.89935,20879.9992
24.06.2024 00:05:00.000,0.89935,0.89938,0.89931,0.89935,14670.0001
24.06.2024 00:06:00.000,0.89933,0.89937,0.89927,0.89937,8069.9997
24.06.2024 00:07:00.000,0.89934,0.89936,0.89924,0.89924,17819.9997
24.06.2024 00:08:00.000,0.89924,0.89931,0.89920,0.89931,18209.9991
24.06.2024 00:09:00.000,0.89931,0.89941,0.89928,0.89941,15239.9998
24.06.2024 00:10:00.000,0.89945,0.89950,0.89938,0.89944,21510.0002
24.06.2024 00:11:00.000,0.89945,0.89960,0.89945,0.89960,19409.9998
24.06.2024 00:12:00.000,0.89957,0.89961,0.89957,0.89959,13529.9997
24.06.2024 00:13:00.000,0.89961,0.89965,0.89954,0.89955,9899.9996
24.06.2024 00:14:00.000,0.89955,0.89955,0.89948,0.89948,17100.0004
24.06.2024 00:15:00.000,0.89948,0.89960,0.89948,0.89959,10800.0002
24.06.2024 00:16:00.000,0.89963,0.89968,0.89958,0.89965,24299.9992
24.06.2024 00:17:00.000,0.89967,0.89973,0.89965,0.89968,16200.0008
24.06.2024 00:18:00.000,0.89968,0.89969,0.89967,0.89969,5400.0001
24.06.2024 00:19:00.000,0.89969,0.89969,0.89958,0.89962,20700.0008
24.06.2024 00:20:00.000,0.89963,0.89963,0.89961,0.89962,6300.0002
24.06.2024 00:21:00.000,0.89962,0.89962,0.89948,0.89956,38270.0005
24.06.2024 00:22:00.000,0.89956,0.89963,0.89949,0.89949,19799.9992
24.06.2024 00:23:00.000,0.89950,0.89960,0.89950,0.89955,18899.9996
24.06.2024 00:24:00.000,0.89957,0.89957,0.89949,0.89949,11699.9998
24.06.2024 00:25:00.000,0.89949,0.89953,0.89945,0.89953,8100.0004
24.06.2024 00:26:00.000,0.89955,0.89962,0.89954,0.89959,8100.0004
24.06.2024 00:27:00.000,0.89960,0.89964,0.89958,0.89962,11699.9998
24.06.2024 00:28:00.000,0.89962,0.89966,0.89962,0.89965,7199.9998
24.06.2024 00:29:00.000,0.89969,0.89977,0.89969,0.89977,7199.9998
24.06.2024 00:30:00.000,0.89974,0.89980,0.89974,0.89980,6300.0002
24.06.2024 00:31:00.000,0.89979,0.89985,0.89977,0.89982,9899.9996
24.06.2024 00:32:00.000,0.89986,0.89993,0.89985,0.89987,17100.0004
24.06.2024 00:33:00.000,0.89987,0.89991,0.89983,0.89988,10800.0002
24.06.2024 00:34:00.000,0.89991,0.89999,0.89990,0.89994,16200.0008
24.06.2024 00:35:00.000,0.89993,0.90002,0.89989,0.89989,16200.0008
24.06.2024 00:36:00.000,0.89989,0.89998,0.89987,0.89996,15300.0002
24.06.2024 00:37:00.000,0.89994,0.90003,0.89994,0.90000,17100.0004
24.06.2024 00:38:00.000,0.89998,0.90002,0.89998,0.90001,9000
24.06.2024 00:39:00.000,0.90002,0.90002,0.89985,0.89991,14850.0004
24.06.2024 00:40:00.000,0.89993,0.90004,0.89990,0.90000,22950.0008
24.06.2024 00:41:00.000,0.89999,0.90003,0.89993,0.89998,27899.9996
24.06.2024 00:42:00.000,0.89998,0.90002,0.89998,0.89999,9899.9996
24.06.2024 00:43:00.000,0.90001,0.90006,0.89985,0.89987,45180.0003
24.06.2024 00:44:00.000,0.89986,0.89997,0.89986,0.89995,9899.9996
24.06.2024 00:45:00.000,0.89996,0.89996,0.89988,0.89993,16200.0008
24.06.2024 00:46:00.000,0.89992,0.89992,0.89981,0.89989,23399.9996
24.06.2024 00:47:00.000,0.89990,0.89999,0.89988,0.89990,18000
24.06.2024 00:48:00.000,0.89989,0.89991,0.89986,0.89991,14399.9996
24.06.2024 00:49:00.000,0.89991,0.89994,0.89990,0.89993,7199.9998
24.06.2024 00:50:00.000,0.89995,0.89998,0.89985,0.89987,13500
24.06.2024 00:51:00.000,0.89988,0.89992,0.89981,0.89985,17190.0005
24.06.2024 00:52:00.000,0.89986,0.89987,0.89979,0.89985,17100.0004
24.06.2024 00:53:00.000,0.89987,0.89993,0.89985,0.89989,12600.0004
24.06.2024 00:54:00.000,0.89992,0.89998,0.89979,0.89994,27899.9996
