Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.13047,1.13059,1.13039,1.13039,160479.9957
24.06.2024 00:01:00.000,1.13039,1.13041,1.13034,1.13037,51000
24.06.2024 00:02:00.000,1.13040,1.13041,1.13019,1.13027,44400.0015
24.06.2024 00:03:00.000,1.13027,1.13033,1.13022,1.13030,26399.9996
24.06.2024 00:04:00.000,1.13030,1.13040,1.13028,1.13040,57700.0008
24.06.2024 00:05:00.000,1.13040,1.13045,1.13037,1.13040,190619.9951
24.06.2024 00:06:00.000,1.13040,1.13040,1.13037,1.13039,21959.9991
24.06.2024 00:07:00.000,1.13040,1.13041,1.13034,1.13038,25680.0003
24.06.2024 00:08:00.000,1.13038,1.13038,1.13034,1.13037,13319.9997
24.06.2024 00:09:00.000,1.13037,1.13040,1.13036,1.13038,15600.0004
24.06.2024 00:10:00.000,1.13036,1.13036,1.13022,1.13026,18000
24.06.2024 00:11:00.000,1.13026,1.13028,1.13023,1.13023,4800.0002
24.06.2024 00:12:00.000,1.13023,1.13024,1.13020,1.13020,9600.0004
24.06.2024 00:13:00.000,1.13021,1.13024,1.13019,1.13024,13199.9998
24.06.2024 00:14:00.000,1.13027,1.13034,1.13025,1.13031,45000
24.06.2024 00:15:00.000,1.13032,1.13042,1.13028,1.13034,58500
24.06.2024 00:16:00.000,1.13034,1.13042,1.13032,1.13035,21600.0004
24.06.2024 00:17:00.000,1.13038,1.13041,1.13034,1.13036,18000
24.06.2024 00:18:00.000,1.13039,1.13040,1.13035,1.13040,8399.9996
24.06.2024 00:19:00.000,1.13037,1.13040,1.13033,1.13034,14399.9996
24.06.2024 00:20:00.000,1.13032,1.13035,1.13030,1.13033,15600.0004
24.06.2024 00:21:00.000,1.13030,1.13032,1.13029,1.13029,7199.9998
24.06.2024 00:22:00.000,1.13032,1.13033,1.13028,1.13032,16799.9992
24.06.2024 00:23:00.000,1.13029,1.13039,1.13029,1.13039,12119.9999
24.06.2024 00:24:00.000,1.13038,1.13044,1.13038,1.13043,12000
24.06.2024 00:25:00.000,1.13044,1.13047,1.13044,1.13045,8399.9996
24.06.2024 00:26:00.000,1.13043,1.13045,1.13041,1.13041,7199.9998
24.06.2024 00:27:00.000,1.13042,1.13050,1.13042,1.13047,18120.0008
24.06.2024 00:28:00.000,1.13045,1.13049,1.13044,1.13047,13199.9998
24.06.2024 00:29:00.000,1.13046,1.13051,1.13046,1.13049,13199.9998
24.06.2024 00:30:00.000,1.13049,1.13055,1.13046,1.13046,20399.9996
24.06.2024 00:31:00.000,1.13048,1.13058,1.13048,1.13057,15600.0004
24.06.2024 00:32:00.000,1.13059,1.13059,1.13039,1.13042,18000
24.06.2024 00:33:00.000,1.13041,1.13044,1.13040,1.13042,9600.0004
24.06.2024 00:34:00.000,1.13044,1.13049,1.13044,1.13047,13199.9998
24.06.2024 00:35:00.000,1.13046,1.13046,1.13039,1.13039,15600.0004
24.06.2024 00:36:00.000,1.13042,1.13050,1.13039,1.13039,20399.9996
24.06.2024 00:37:00.000,1.13039,1.13042,1.13036,1.13037,19200.0008
24.06.2024 00:38:00.000,1.13038,1.13044,1.13038,1.13043,13199.9998
24.06.2024 00:39:00.000,1.13044,1.13053,1.13044,1.13052,10800.0002
24.06.2024 00:40:00.000,1.13049,1.13053,1.13047,1.13048,15600.0004
24.06.2024 00:41:00.000,1.13048,1.13049,1.13042,1.13044,21600.0004
