Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,18.00487,18.00772,18.00162,18.00238,46349.9985
24.06.2024 00:01:00.000,18.00242,18.00264,18.00170,18.00238,22500
24.06.2024 00:02:00.000,18.00239,18.00371,18.00161,18.00352,29700.0008
24.06.2024 00:03:00.000,18.00161,18.00368,18.00025,18.00171,53099.9985
24.06.2024 00:04:00.000,18.00049,18.00196,18.00049,18.00177,35099.9985
24.06.2024 00:05:00.000,18.00196,18.00217,18.00069,18.00135,30959.9991
24.06.2024 00:06:00.000,18.00135,18.00235,18.00135,18.00203,36360.0006
24.06.2024 00:07:00.000,18.00202,18.00247,18.00029,18.00037,34560.0014
24.06.2024 00:08:00.000,18.00246,18.00248,18.00034,18.00052,18899.9996
24.06.2024 00:09:00.000,18.00062,18.00244,18.00037,18.00141,32310.0014
24.06.2024 00:10:00.000,18.00139,18.00191,18.00131,18.00190,18000
24.06.2024 00:11:00.000,18.00178,18.00183,18.00169,18.00169,6300.0002
24.06.2024 00:12:00.000,18.00105,18.00105,18.00068,18.00068,9899.9996
24.06.2024 00:13:00.000,18.00111,18.00179,18.00110,18.00176,18899.9996
24.06.2024 00:14:00.000,18.00172,18.00202,18.00172,18.00197,55799.9992
24.06.2024 00:15:00.000,18.00201,18.00203,18.00084,18.00101,56700.0008
24.06.2024 00:16:00.000,18.00096,18.00103,17.99939,18.00068,64800.0031
24.06.2024 00:17:00.000,18.00044,18.00111,18.00042,18.00108,61200.0008
24.06.2024 00:18:00.000,18.00111,18.00116,18.00098,18.00107,28979.9995
24.06.2024 00:19:00.000,18.00104,18.00109,18.00095,18.00106,24299.9992
24.06.2024 00:20:00.000,18.00103,18.00122,18.00091,18.00091,11699.9998
24.06.2024 00:21:00.000,18.00088,18.00113,18.00059,18.00107,37799.9992
24.06.2024 00:22:00.000,18.00110,18.00174,18.00107,18.00163,54000
24.06.2024 00:23:00.000,18.00090,18.00172,18.00090,18.00143,55799.9992
24.06.2024 00:24:00.000,18.00142,18.00171,18.00071,18.00165,41400.0015
24.06.2024 00:25:00.000,18.00165,18.00176,18.00091,18.00166,32400.0015
24.06.2024 00:26:00.000,18.00164,18.00169,18.00099,18.00164,34200.0008
24.06.2024 00:27:00.000,18.00165,18.00173,18.00143,18.00149,23399.9996
24.06.2024 00:28:00.000,18.00152,18.00153,18.00121,18.00146,26100.0004
24.06.2024 00:29:00.000,18.00150,18.00176,18.00146,18.00154,39599.9985
24.06.2024 00:30:00.000,18.00157,18.00171,18.00121,18.00141,63900.0015
24.06.2024 00:31:00.000,18.00137,18.00149,18.00030,18.00142,62099.9985
24.06.2024 00:32:00.000,18.00141,18.00158,18.00037,18.00142,70199.9969
24.06.2024 00:33:00.000,18.00144,18.00155,18.00083,18.00144,41400.0015
24.06.2024 00:34:00.000,18.00147,18.00153,18.00087,18.00119,26819.9997
24.06.2024 00:35:00.000,18.00125,18.00127,18.00100,18.00111,30780.0007
24.06.2024 00:36:00.000,18.00109,18.00129,18.00108,18.00127,27360.0006
24.06.2024 00:37:00.000,18.00127,18.00127,17.98676,17.98676,25739.9998
24.06.2024 00:38:00.000,17.98677,17.98702,17.98675,17.98675,13500
24.06.2024 00:39:00.000,17.98674,17.98675,17.98674,17.98675,6300.0002
24.06.2024 00:40:00.000,17.98675,17.98675,17.98646,17.98646,5760.0002
24.06.2024 00:41:00.000,17.98648,17.98648,17.98648,17.98648,720
24.06.2024 00:42:00.000,17.98625,17.98790,17.98625,17.98691,9000
24.06.2024 00:43:00.000,17.98692,17.98692,17.98671,17.98672,12600.0004
24.06.2024 00:44:00.000,17.98651,17.98707,17.98647,17.98707,17819.9997
24.06.2024 00:45:00.000,17.98707,17.98707,17.98685,17.98686,12600.0004
24.06.2024 00:46:00.000,17.98686,17.98858,17.98649,17.98857,10439.9996
24.06.2024 00:47:00.000,17.98855,17.98855,17.98655,17.98655,5040
24.06.2024 00:48:00.000,17.98847,17.98985,17.98847,17.98855,38159.9998
24.06.2024 00:49:00.000,17.98855,17.99172,17.98811,17.98869,35099.9985
24.06.2024 00:50:00.000,17.98893,17.99171,17.98851,17.98924,37259.9983
24.06.2024 00:51:00.000,17.98924,17.99172,17.98901,17.99007,45540.0009
24.06.2024 00:52:00.000,17.98962,17.99041,17.98918,17.98919,55619.9989
