Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 00:00:00.126,178.785,178.76500000000001,1320.0001,1200
24.06.2024 00:00:00.177,178.78799999999998,178.764,1200,1200
24.06.2024 00:00:00.229,178.78900000000002,178.769,1320.0001,1200
24.06.2024 00:00:00.331,178.79,178.768,1200,1800
24.06.2024 00:00:01.035,178.787,178.768,1200,1200
24.06.2024 00:00:01.236,178.78799999999998,178.769,1200,1200
24.06.2024 00:00:02.192,178.78799999999998,178.77,1200,1200
24.06.2024 00:00:02.294,178.78900000000002,178.77,1200,1200
24.06.2024 00:00:02.747,178.792,178.77200000000002,1200,1200
24.06.2024 00:00:02.951,178.793,178.773,1200,1200
24.06.2024 00:00:05.615,178.792,178.77200000000002,1200,1800
24.06.2024 00:00:07.223,178.794,178.77400000000003,1320.0001,1200
24.06.2024 00:00:08.330,178.79500000000002,178.771,1320.0001,1800
24.06.2024 00:00:08.833,178.793,178.77200000000002,1200,1200
24.06.2024 00:00:09.187,178.793,178.77200000000002,1320.0001,1200
24.06.2024 00:00:09.339,178.792,178.77,1320.0001,1800
24.06.2024 00:00:09.491,178.791,178.77,1200,1200
24.06.2024 00:00:09.694,178.792,178.768,1200,1800
24.06.2024 00:00:09.795,178.791,178.77,1200,1200
24.06.2024 00:00:10.449,178.791,178.769,1200,1800
24.06.2024 00:00:11.103,178.791,178.77200000000002,1200,1200
24.06.2024 00:00:11.204,178.798,178.77599999999998,1200,1200
24.06.2024 00:00:11.307,178.799,178.778,1200,1200
24.06.2024 00:00:11.661,178.80200000000002,178.77900000000002,1800,1200
24.06.2024 00:00:11.813,178.80400000000003,178.78,2700,1200
24.06.2024 00:00:12.366,178.80200000000002,178.783,1200,1200
24.06.2024 00:00:12.878,178.799,178.78099999999998,1200,1200
24.06.2024 00:00:12.980,178.794,178.77400000000003,1200,1200
24.06.2024 00:00:14.995,178.793,178.77200000000002,1200,1200
24.06.2024 00:00:15.247,178.794,178.77400000000003,1200,1200
24.06.2024 00:00:15.551,178.793,178.77400000000003,1200,1200
24.06.2024 00:00:15.854,178.797,178.778,1200,1200
24.06.2024 00:00:15.955,178.799,178.77900000000002,1200,1200
24.06.2024 00:00:16.057,178.799,178.78,1200,1200
24.06.2024 00:00:16.159,178.801,178.77900000000002,1200,1800
24.06.2024 00:00:16.512,178.801,178.78099999999998,1200,1200
24.06.2024 00:00:17.370,178.801,178.782,1200,1200
24.06.2024 00:00:17.522,178.801,178.78099999999998,1200,1200
24.06.2024 00:00:18.428,178.80200000000002,178.78099999999998,1200,1200
24.06.2024 00:00:20.992,178.803,178.783,1200,1200
24.06.2024 00:00:21.296,178.80599999999998,178.786,1320.0001,1200
24.06.2024 00:00:22.506,178.80599999999998,178.787,1320.0001,1200
24.06.2024 00:00:23.110,178.815,178.798,1200,1200
24.06.2024 00:00:23.161,178.813,178.78900000000002,1200,1200
24.06.2024 00:00:23.263,178.81,178.785,1200,1200
24.06.2024 00:00:23.365,178.808,178.783,1320.0001,1200
24.06.2024 00:00:23.870,178.80700000000002,178.78400000000002,1320.0001,1200
24.06.2024 00:00:23.971,178.80400000000003,178.78099999999998,1320.0001,1200
24.06.2024 00:00:24.326,178.803,178.783,1320.0001,1200
24.06.2024 00:00:24.477,178.801,178.783,1200,1200
24.06.2024 00:00:26.138,178.799,178.78,1200,1200
24.06.2024 00:00:26.290,178.794,178.778,1200,1200
24.06.2024 00:00:26.427,178.794,178.77400000000003,1200,1800
24.06.2024 00:00:26.831,178.796,178.77599999999998,1320.0001,1200
24.06.2024 00:00:28.691,178.799,178.77700000000002,1200,1200
24.06.2024 00:00:29.197,178.801,178.77900000000002,1200,1800
24.06.2024 00:00:29.299,178.796,178.78,1200,1200
24.06.2024 00:00:29.350,178.796,178.77599999999998,1200,1800
24.06.2024 00:00:29.401,178.79500000000002,178.775,1200,1200
24.06.2024 00:00:30.662,178.796,178.77599999999998,1200,1800
