Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.13030,1.13032,1.13016,1.13016,189440.0024
24.06.2024 00:01:00.000,1.13016,1.13023,1.13013,1.13017,45959.9991
24.06.2024 00:02:00.000,1.13022,1.13024,1.13004,1.13013,44520.0005
24.06.2024 00:03:00.000,1.13011,1.13019,1.13007,1.13016,26399.9996
24.06.2024 00:04:00.000,1.13014,1.13018,1.13010,1.13012,51700.0008
24.06.2024 00:05:00.000,1.13013,1.13021,1.13012,1.13019,78709.9991
24.06.2024 00:06:00.000,1.13019,1.13019,1.13014,1.13017,21239.9998
24.06.2024 00:07:00.000,1.13018,1.13021,1.13015,1.13020,24239.9998
24.06.2024 00:08:00.000,1.13018,1.13022,1.13018,1.13021,13439.9996
24.06.2024 00:09:00.000,1.13023,1.13024,1.13021,1.13023,15600.0004
24.06.2024 00:10:00.000,1.13023,1.13023,1.13008,1.13013,18000
24.06.2024 00:11:00.000,1.13012,1.13015,1.13010,1.13010,4800.0002
24.06.2024 00:12:00.000,1.13007,1.13010,1.13005,1.13008,9600.0004
24.06.2024 00:13:00.000,1.13009,1.13011,1.13007,1.13010,13199.9998
24.06.2024 00:14:00.000,1.13014,1.13018,1.13005,1.13010,39360.0006
24.06.2024 00:15:00.000,1.13011,1.13028,1.13008,1.13021,42479.9995
24.06.2024 00:16:00.000,1.13019,1.13028,1.13019,1.13022,21600.0004
24.06.2024 00:17:00.000,1.13025,1.13029,1.13022,1.13022,18000
24.06.2024 00:18:00.000,1.13024,1.13027,1.13023,1.13027,8399.9996
24.06.2024 00:19:00.000,1.13022,1.13026,1.13021,1.13021,14399.9996
24.06.2024 00:20:00.000,1.13017,1.13020,1.13017,1.13019,15600.0004
24.06.2024 00:21:00.000,1.13018,1.13019,1.13017,1.13017,7199.9998
24.06.2024 00:22:00.000,1.13017,1.13019,1.13014,1.13017,16799.9992
24.06.2024 00:23:00.000,1.13017,1.13026,1.13017,1.13026,12000
24.06.2024 00:24:00.000,1.13025,1.13030,1.13024,1.13030,12000
24.06.2024 00:25:00.000,1.13031,1.13034,1.13030,1.13030,8399.9996
24.06.2024 00:26:00.000,1.13029,1.13030,1.13027,1.13027,7199.9998
24.06.2024 00:27:00.000,1.13030,1.13035,1.13030,1.13034,18000
24.06.2024 00:28:00.000,1.13032,1.13037,1.13031,1.13034,13199.9998
24.06.2024 00:29:00.000,1.13033,1.13037,1.13033,1.13034,13199.9998
24.06.2024 00:30:00.000,1.13037,1.13040,1.13034,1.13034,20399.9996
24.06.2024 00:31:00.000,1.13035,1.13045,1.13035,1.13045,15600.0004
24.06.2024 00:32:00.000,1.13045,1.13045,1.13026,1.13029,18120.0008
24.06.2024 00:33:00.000,1.13028,1.13030,1.13027,1.13029,9600.0004
24.06.2024 00:34:00.000,1.13029,1.13035,1.13029,1.13032,13199.9998
24.06.2024 00:35:00.000,1.13031,1.13034,1.13026,1.13027,15600.0004
24.06.2024 00:36:00.000,1.13029,1.13037,1.13027,1.13027,20399.9996
