Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,11.24089,11.24112,11.24076,11.24080,31200.0008
24.06.2024 00:01:00.000,11.24078,11.24109,11.24078,11.24101,28799.9992
24.06.2024 00:02:00.000,11.24099,11.24099,11.24085,11.24094,7199.9998
24.06.2024 00:03:00.000,11.24073,11.24090,11.24073,11.24075,32400.0015
24.06.2024 00:04:00.000,11.24075,11.24116,11.24075,11.24116,13199.9998
24.06.2024 00:05:00.000,11.24106,11.24113,11.24088,11.24103,15600.0004
24.06.2024 00:06:00.000,11.24103,11.24103,11.24103,11.24103,1200
24.06.2024 00:07:00.000,11.24106,11.24123,11.24096,11.24123,7199.9998
24.06.2024 00:08:00.000,11.24123,11.24239,11.24122,11.24227,77400.0015
24.06.2024 00:09:00.000,11.24227,11.24235,11.24175,11.24175,139800.0031
24.06.2024 00:10:00.000,11.24177,11.24204,11.24123,11.24123,66300.0031
24.06.2024 00:11:00.000,11.24128,11.24182,11.24125,11.24182,59700.0008
24.06.2024 00:12:00.000,11.24181,11.24194,11.24090,11.24191,49500
24.06.2024 00:13:00.000,11.24195,11.24202,11.24081,11.24191,138600.0061
24.06.2024 00:14:00.000,11.24197,11.24203,11.24167,11.24167,40200.0008
24.06.2024 00:15:00.000,11.24141,11.24194,11.24131,11.24194,14399.9996
24.06.2024 00:16:00.000,11.24202,11.24231,11.24202,11.24222,10800.0002
24.06.2024 00:17:00.000,11.24182,11.24198,11.24182,11.24198,6000
24.06.2024 00:18:00.000,11.24199,11.24199,11.24189,11.24189,6000
24.06.2024 00:19:00.000,11.24189,11.24189,11.24171,11.24171,6000
24.06.2024 00:20:00.000,11.24171,11.24201,11.24171,11.24201,6000
24.06.2024 00:21:00.000,11.24185,11.24185,11.24169,11.24169,6000
24.06.2024 00:22:00.000,11.24169,11.24194,11.24166,11.24177,10800.0002
24.06.2024 00:23:00.000,11.24195,11.24195,11.24195,11.24195,1200
24.06.2024 00:24:00.000,11.24180,11.24186,11.24180,11.24186,2400.0001
24.06.2024 00:25:00.000,11.24177,11.24177,11.24159,11.24169,7199.9998
24.06.2024 00:26:00.000,11.24159,11.24169,11.24159,11.24169,2400.0001
