Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,116.709,116.724,116.709,116.714,79500
24.06.2024 00:01:00.000,116.713,116.717,116.664,116.664,107400.0015
24.06.2024 00:02:00.000,116.662,116.669,116.618,116.649,152550.0031
24.06.2024 00:03:00.000,116.649,116.665,116.648,116.663,66000
24.06.2024 00:04:00.000,116.662,116.664,116.650,116.660,63299.9992
24.06.2024 00:05:00.000,116.665,116.668,116.649,116.652,51000
24.06.2024 00:06:00.000,116.653,116.654,116.643,116.654,39000
24.06.2024 00:07:00.000,116.654,116.668,116.654,116.655,27000
24.06.2024 00:08:00.000,116.656,116.664,116.656,116.663,29399.9996
24.06.2024 00:09:00.000,116.664,116.675,116.663,116.663,30000
24.06.2024 00:10:00.000,116.664,116.680,116.662,116.673,57000
24.06.2024 00:11:00.000,116.673,116.692,116.673,116.691,58799.9992
24.06.2024 00:12:00.000,116.691,116.694,116.684,116.685,33599.9985
24.06.2024 00:13:00.000,116.684,116.686,116.676,116.680,29399.9996
24.06.2024 00:14:00.000,116.680,116.699,116.680,116.685,60599.9985
24.06.2024 00:15:00.000,116.685,116.703,116.685,116.698,49409.9998
24.06.2024 00:16:00.000,116.696,116.703,116.686,116.695,48119.9989
24.06.2024 00:17:00.000,116.695,116.699,116.694,116.694,24239.9998
24.06.2024 00:18:00.000,116.692,116.694,116.679,116.685,34200.0008
24.06.2024 00:19:00.000,116.685,116.685,116.675,116.676,30600.0004
24.06.2024 00:20:00.000,116.675,116.679,116.673,116.679,25799.9992
24.06.2024 00:21:00.000,116.678,116.680,116.664,116.680,45599.9985
24.06.2024 00:22:00.000,116.687,116.688,116.668,116.686,60599.9985
24.06.2024 00:23:00.000,116.684,116.693,116.684,116.693,31200.0008
24.06.2024 00:24:00.000,116.692,116.695,116.689,116.695,27600.0004
24.06.2024 00:25:00.000,116.694,116.706,116.694,116.703,37799.9992
24.06.2024 00:26:00.000,116.701,116.701,116.678,116.678,82199.9969
24.06.2024 00:27:00.000,116.681,116.681,116.672,116.677,69300.0031
24.06.2024 00:28:00.000,116.677,116.680,116.677,116.679,45599.9985
24.06.2024 00:29:00.000,116.679,116.685,116.678,116.684,29399.9996
24.06.2024 00:30:00.000,116.684,116.696,116.681,116.695,27000
24.06.2024 00:31:00.000,116.696,116.705,116.694,116.704,25799.9992
24.06.2024 00:32:00.000,116.705,116.706,116.693,116.698,39000
24.06.2024 00:33:00.000,116.699,116.704,116.698,116.701,26399.9996
24.06.2024 00:34:00.000,116.702,116.705,116.693,116.693,26399.9996
24.06.2024 00:35:00.000,116.692,116.694,116.686,116.691,36000
24.06.2024 00:36:00.000,116.693,116.704,116.692,116.701,28200.0008
24.06.2024 00:37:00.000,116.701,116.708,116.701,116.706,21600.0004
24.06.2024 00:38:00.000,116.708,116.714,116.708,116.708,10800.0002
24.06.2024 00:39:00.000,116.709,116.710,116.700,116.703,25200.0008
24.06.2024 00:40:00.000,116.704,116.705,116.694,116.695,61799.9992
24.06.2024 00:41:00.000,116.695,116.695,116.687,116.689,40889.9994
24.06.2024 00:42:00.000,116.689,116.689,116.673,116.679,49439.9986
24.06.2024 00:43:00.000,116.681,116.685,116.672,116.674,33599.9985
