Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,0.59335,0.59340,0.59328,0.59330,74849.9985
24.06.2024 00:01:00.000,0.59328,0.59330,0.59318,0.59326,65919.9982
24.06.2024 00:02:00.000,0.59326,0.59329,0.59318,0.59324,79110.0006
24.06.2024 00:03:00.000,0.59322,0.59328,0.59317,0.59328,39639.9994
24.06.2024 00:04:00.000,0.59327,0.59335,0.59324,0.59335,42919.9982
24.06.2024 00:05:00.000,0.59332,0.59338,0.59331,0.59335,23520.0005
24.06.2024 00:06:00.000,0.59334,0.59335,0.59327,0.59335,20770.0005
24.06.2024 00:07:00.000,0.59333,0.59335,0.59323,0.59323,20319.9997
24.06.2024 00:08:00.000,0.59321,0.59327,0.59321,0.59326,22719.9993
24.06.2024 00:09:00.000,0.59328,0.59335,0.59328,0.59329,30000
24.06.2024 00:10:00.000,0.59328,0.59328,0.59322,0.59325,27719.9993
24.06.2024 00:11:00.000,0.59327,0.59335,0.59327,0.59335,26520.0005
24.06.2024 00:12:00.000,0.59333,0.59336,0.59333,0.59336,16799.9992
24.06.2024 00:13:00.000,0.59337,0.59340,0.59333,0.59334,22799.9992
24.06.2024 00:14:00.000,0.59334,0.59338,0.59333,0.59333,28799.9992
24.06.2024 00:15:00.000,0.59335,0.59343,0.59335,0.59339,22799.9992
24.06.2024 00:16:00.000,0.59337,0.59346,0.59337,0.59342,23149.9996
24.06.2024 00:17:00.000,0.59344,0.59351,0.59344,0.59345,20399.9996
24.06.2024 00:18:00.000,0.59344,0.59347,0.59343,0.59347,13199.9998
24.06.2024 00:19:00.000,0.59347,0.59347,0.59339,0.59340,32400.0015
24.06.2024 00:20:00.000,0.59341,0.59341,0.59335,0.59337,14399.9996
24.06.2024 00:21:00.000,0.59337,0.59337,0.59327,0.59331,33569.9997
24.06.2024 00:22:00.000,0.59334,0.59338,0.59329,0.59331,25120.0008
24.06.2024 00:23:00.000,0.59335,0.59339,0.59335,0.59337,27600.0004
24.06.2024 00:24:00.000,0.59336,0.59339,0.59334,0.59334,20700.0008
24.06.2024 00:25:00.000,0.59335,0.59338,0.59334,0.59338,21600.0004
24.06.2024 00:26:00.000,0.59337,0.59342,0.59337,0.59340,18000
24.06.2024 00:27:00.000,0.59340,0.59349,0.59340,0.59347,32400.0015
24.06.2024 00:28:00.000,0.59347,0.59349,0.59345,0.59348,13119.9999
24.06.2024 00:29:00.000,0.59351,0.59355,0.59351,0.59354,19200.0008
24.06.2024 00:30:00.000,0.59353,0.59358,0.59352,0.59353,29930.0003
24.06.2024 00:31:00.000,0.59352,0.59359,0.59352,0.59354,22020.0005
24.06.2024 00:32:00.000,0.59357,0.59357,0.59351,0.59352,29559.9995
24.06.2024 00:33:00.000,0.59351,0.59355,0.59350,0.59354,17610.0006
24.06.2024 00:34:00.000,0.59355,0.59360,0.59354,0.59356,24379.9992
24.06.2024 00:35:00.000,0.59356,0.59357,0.59351,0.59351,43259.9983
24.06.2024 00:36:00.000,0.59351,0.59358,0.59350,0.59353,26479.9995
24.06.2024 00:37:00.000,0.59356,0.59358,0.59354,0.59356,18000
24.06.2024 00:38:00.000,0.59355,0.59362,0.59355,0.59360,12600.0004
24.06.2024 00:39:00.000,0.59360,0.59363,0.59352,0.59353,20780.0007
24.06.2024 00:40:00.000,0.59354,0.59362,0.59351,0.59356,48209.9991
24.06.2024 00:41:00.000,0.59357,0.59357,0.59351,0.59355,32400.0015
24.06.2024 00:42:00.000,0.59353,0.59357,0.59353,0.59356,12000
24.06.2024 00:43:00.000,0.59358,0.59361,0.59352,0.59354,25940.0005
24.06.2024 00:44:00.000,0.59358,0.59359,0.59355,0.59357,13199.9998
24.06.2024 00:45:00.000,0.59358,0.59358,0.59352,0.59354,25920.0001
24.06.2024 00:46:00.000,0.59354,0.59354,0.59344,0.59345,26549.9992
24.06.2024 00:47:00.000,0.59347,0.59351,0.59346,0.59346,17239.9998
24.06.2024 00:48:00.000,0.59345,0.59346,0.59335,0.59339,27540.0009
24.06.2024 00:49:00.000,0.59338,0.59343,0.59338,0.59343,18190.0005
24.06.2024 00:50:00.000,0.59342,0.59344,0.59337,0.59342,23010.0002
24.06.2024 00:51:00.000,0.59342,0.59344,0.59336,0.59338,21180.0003
24.06.2024 00:52:00.000,0.59340,0.59343,0.59337,0.59341,23040.0009
24.06.2024 00:53:00.000,0.59341,0.59347,0.59341,0.59343,13199.9998
24.06.2024 00:54:00.000,0.59344,0.59350,0.59336,0.59345,41040.0009
24.06.2024 00:55:00.000,0.59345,0.59347,0.59342,0.59347,46439.9986
24.06.2024 00:56:00.000,0.59346,0.59348,0.59340,0.59342,21840.0002
24.06.2024 00:57:00.000,0.59339,0.59345,0.59339,0.59339,30000
24.06.2024 00:58:00.000,0.59339,0.59340,0.59332,0.59336,31629.9992
24.06.2024 00:59:00.000,0.59335,0.59336,0.59328,0.59329,22290.0009
24.06.2024 01:00:00.000,0.59328,0.59329,0.59304,0.59305,66839.9963
24.06.2024 01:01:00.000,0.59306,0.59310,0.59296,0.59298,62889.9994
24.06.2024 01:02:00.000,0.59298,0.59306,0.59298,0.59306,31540.0009
24.06.2024 01:03:00.000,0.59307,0.59317,0.59307,0.59317,40799.9992
24.06.2024 01:04:00.000,0.59317,0.59320,0.59310,0.59312,21600.0004
24.06.2024 01:05:00.000,0.59312,0.59318,0.59309,0.59314,21600.0004
24.06.2024 01:06:00.000,0.59312,0.59314,0.59305,0.59306,30000
24.06.2024 01:07:00.000,0.59306,0.59306,0.59291,0.59291,43200.0008
24.06.2024 01:08:00.000,0.59290,0.59295,0.59288,0.59288,37200.0008
24.06.2024 01:09:00.000,0.59288,0.59299,0.59286,0.59298,91199.9969
24.06.2024 01:10:00.000,0.59298,0.59299,0.59277,0.59277,93419.9982
24.06.2024 01:11:00.000,0.59277,0.59280,0.59263,0.59265,49200.0008
24.06.2024 01:12:00.000,0.59264,0.59278,0.59264,0.59276,48000
24.06.2024 01:13:00.000,0.59276,0.59280,0.59264,0.59268,64639.9994
24.06.2024 01:14:00.000,0.59268,0.59271,0.59256,0.59271,62830.0018
24.06.2024 01:15:00.000,0.59270,0.59271,0.59231,0.59246,146240.0055
24.06.2024 01:16:00.000,0.59245,0.59246,0.59220,0.59223,114120.0027
24.06.2024 01:17:00.000,0.59226,0.59239,0.59226,0.59239,62880.0011
24.06.2024 01:18:00.000,0.59235,0.59252,0.59235,0.59248,92400.0015
24.06.2024 01:19:00.000,0.59250,0.59255,0.59247,0.59248,58919.9982
24.06.2024 01:20:00.000,0.59250,0.59251,0.59234,0.59238,70919.9982
24.06.2024 01:21:00.000,0.59236,0.59244,0.59234,0.59244,74400.0015
24.06.2024 01:22:00.000,0.59242,0.59249,0.59237,0.59248,60240.0017
24.06.2024 01:23:00.000,0.59251,0.59260,0.59251,0.59260,25200.0008
24.06.2024 01:24:00.000,0.59260,0.59271,0.59260,0.59269,49119.9989
24.06.2024 01:25:00.000,0.59271,0.59276,0.59270,0.59275,39520.0005
24.06.2024 01:26:00.000,0.59275,0.59282,0.59275,0.59282,34560.0014
24.06.2024 01:27:00.000,0.59283,0.59292,0.59281,0.59288,43200.0008
24.06.2024 01:28:00.000,0.59289,0.59291,0.59285,0.59287,70800.0031
24.06.2024 01:29:00.000,0.59287,0.59289,0.59267,0.59274,39279.9988
24.06.2024 01:30:00.000,0.59273,0.59284,0.59267,0.59282,62240.0017
24.06.2024 01:31:00.000,0.59281,0.59283,0.59271,0.59271,58799.9992
24.06.2024 01:32:00.000,0.59273,0.59284,0.59269,0.59284,78000
24.06.2024 01:33:00.000,0.59284,0.59288,0.59278,0.59286,58799.9992
24.06.2024 01:34:00.000,0.59285,0.59289,0.59281,0.59282,67199.9969
24.06.2024 01:35:00.000,0.59282,0.59283,0.59275,0.59277,62400.0015
24.06.2024 01:36:00.000,0.59280,0.59290,0.59280,0.59290,60000
24.06.2024 01:37:00.000,0.59288,0.59291,0.59286,0.59289,27940.0005
24.06.2024 01:38:00.000,0.59287,0.59288,0.59278,0.59278,54340.0002
24.06.2024 01:39:00.000,0.59279,0.59283,0.59276,0.59276,31040.0009
24.06.2024 01:40:00.000,0.59280,0.59281,0.59271,0.59271,49200.0008
24.06.2024 01:41:00.000,0.59269,0.59278,0.59269,0.59275,30000
24.06.2024 01:42:00.000,0.59276,0.59279,0.59273,0.59275,25340.0002
24.06.2024 01:43:00.000,0.59273,0.59276,0.59266,0.59266,25340.0002
24.06.2024 01:44:00.000,0.59268,0.59283,0.59266,0.59283,52880.0011
24.06.2024 01:45:00.000,0.59285,0.59288,0.59283,0.59288,21819.9997
24.06.2024 01:46:00.000,0.59288,0.59297,0.59286,0.59286,27780.0007
24.06.2024 01:47:00.000,0.59287,0.59298,0.59287,0.59296,25200.0008
24.06.2024 01:48:00.000,0.59295,0.59296,0.59287,0.59288,26700.0008
24.06.2024 01:49:00.000,0.59288,0.59293,0.59287,0.59289,29459.9991
24.06.2024 01:50:00.000,0.59290,0.59292,0.59286,0.59288,38459.9991
24.06.2024 01:51:00.000,0.59287,0.59291,0.59281,0.59290,39419.9982
24.06.2024 01:52:00.000,0.59286,0.59287,0.59270,0.59270,68680.0003
24.06.2024 01:53:00.000,0.59269,0.59272,0.59264,0.59270,66089.9963
24.06.2024 01:54:00.000,0.59271,0.59272,0.59261,0.59261,59450.0008
24.06.2024 01:55:00.000,0.59262,0.59265,0.59260,0.59262,32380.0011
24.06.2024 01:56:00.000,0.59264,0.59265,0.59259,0.59262,21520.0005
24.06.2024 01:57:00.000,0.59260,0.59271,0.59260,0.59270,35759.9983
24.06.2024 01:58:00.000,0.59272,0.59281,0.59272,0.59281,22579.9999
24.06.2024 01:59:00.000,0.59282,0.59285,0.59277,0.59281,37310.0014
24.06.2024 02:00:00.000,0.59280,0.59284,0.59275,0.59279,37799.9992
24.06.2024 02:01:00.000,0.59276,0.59278,0.59268,0.59268,39380.0011
24.06.2024 02:02:00.000,0.59268,0.59268,0.59259,0.59260,29110.0006
24.06.2024 02:03:00.000,0.59261,0.59266,0.59259,0.59266,16149.9996
24.06.2024 02:04:00.000,0.59268,0.59277,0.59267,0.59275,29139.9994
24.06.2024 02:05:00.000,0.59275,0.59279,0.59273,0.59279,16799.9992
24.06.2024 02:06:00.000,0.59278,0.59279,0.59274,0.59274,15909.9998
24.06.2024 02:07:00.000,0.59272,0.59279,0.59272,0.59273,23920.0001
24.06.2024 02:08:00.000,0.59272,0.59275,0.59271,0.59272,29030.0007
24.06.2024 02:09:00.000,0.59271,0.59276,0.59271,0.59275,22059.9995
24.06.2024 02:10:00.000,0.59272,0.59276,0.59268,0.59270,21629.9992
24.06.2024 02:11:00.000,0.59269,0.59270,0.59264,0.59264,28680.0003
24.06.2024 02:12:00.000,0.59267,0.59269,0.59255,0.59257,60970.0012
24.06.2024 02:13:00.000,0.59256,0.59258,0.59251,0.59253,34169.9982
24.06.2024 02:14:00.000,0.59254,0.59254,0.59246,0.59250,28879.9992
24.06.2024 02:15:00.000,0.59249,0.59254,0.59246,0.59251,25049.9992
24.06.2024 02:16:00.000,0.59250,0.59260,0.59250,0.59260,24719.9993
24.06.2024 02:17:00.000,0.59261,0.59265,0.59258,0.59265,12000
24.06.2024 02:18:00.000,0.59267,0.59275,0.59267,0.59275,18000
24.06.2024 02:19:00.000,0.59277,0.59286,0.59277,0.59285,37119.9989
24.06.2024 02:20:00.000,0.59290,0.59292,0.59286,0.59291,39599.9985
24.06.2024 02:21:00.000,0.59290,0.59299,0.59290,0.59299,32400.0015
24.06.2024 02:22:00.000,0.59296,0.59299,0.59290,0.59291,37720.0012
24.06.2024 02:23:00.000,0.59291,0.59301,0.59291,0.59297,27600.0004
24.06.2024 02:24:00.000,0.59298,0.59306,0.59297,0.59306,19200.0008
24.06.2024 02:25:00.000,0.59306,0.59308,0.59302,0.59307,18659.9998
24.06.2024 02:26:00.000,0.59307,0.59311,0.59303,0.59304,18600.0004
24.06.2024 02:27:00.000,0.59302,0.59314,0.59302,0.59311,24299.9992
24.06.2024 02:28:00.000,0.59311,0.59315,0.59309,0.59311,17920.0001
24.06.2024 02:29:00.000,0.59311,0.59312,0.59307,0.59312,12960
24.06.2024 02:30:00.000,0.59311,0.59315,0.59303,0.59304,25620.0008
24.06.2024 02:31:00.000,0.59304,0.59306,0.59301,0.59305,30219.9993
24.06.2024 02:32:00.000,0.59308,0.59308,0.59303,0.59307,35400.0015
24.06.2024 02:33:00.000,0.59307,0.59308,0.59299,0.59299,12140.0003
24.06.2024 02:34:00.000,0.59299,0.59302,0.59294,0.59294,33779.9988
24.06.2024 02:35:00.000,0.59294,0.59301,0.59294,0.59296,30579.9999
24.06.2024 02:36:00.000,0.59295,0.59299,0.59295,0.59299,31100.0004
24.06.2024 02:37:00.000,0.59298,0.59301,0.59289,0.59291,30809.9995
24.06.2024 02:38:00.000,0.59290,0.59291,0.59285,0.59286,54340.0002
24.06.2024 02:39:00.000,0.59285,0.59289,0.59284,0.59284,44959.9991
24.06.2024 02:40:00.000,0.59283,0.59284,0.59280,0.59280,32639.9994
24.06.2024 02:41:00.000,0.59280,0.59288,0.59280,0.59288,38979.9995
24.06.2024 02:42:00.000,0.59290,0.59290,0.59287,0.59289,17399.9996
24.06.2024 02:43:00.000,0.59288,0.59288,0.59282,0.59287,28200.0008
24.06.2024 02:44:00.000,0.59288,0.59291,0.59283,0.59283,16200.0008
24.06.2024 02:45:00.000,0.59286,0.59286,0.59280,0.59283,26280.0007
24.06.2024 02:46:00.000,0.59284,0.59286,0.59281,0.59281,21299.9992
24.06.2024 02:47:00.000,0.59281,0.59281,0.59272,0.59273,26680.0003
24.06.2024 02:48:00.000,0.59273,0.59281,0.59273,0.59281,14319.9997
24.06.2024 02:49:00.000,0.59282,0.59286,0.59281,0.59284,20319.9997
24.06.2024 02:50:00.000,0.59282,0.59282,0.59272,0.59274,28780.0007
24.06.2024 02:51:00.000,0.59274,0.59275,0.59270,0.59272,27659.9998
24.06.2024 02:52:00.000,0.59273,0.59276,0.59271,0.59273,14020.0005
24.06.2024 02:53:00.000,0.59274,0.59276,0.59266,0.59266,50919.9982
24.06.2024 02:54:00.000,0.59268,0.59269,0.59263,0.59269,22799.9992
24.06.2024 02:55:00.000,0.59267,0.59273,0.59263,0.59268,38400.0015
24.06.2024 02:56:00.000,0.59271,0.59276,0.59262,0.59262,39720.0012
24.06.2024 02:57:00.000,0.59263,0.59263,0.59248,0.59251,46799.9992
24.06.2024 02:58:00.000,0.59248,0.59253,0.59246,0.59246,80400.0015
24.06.2024 02:59:00.000,0.59247,0.59252,0.59244,0.59248,87599.9985
24.06.2024 03:00:00.000,0.59250,0.59258,0.59246,0.59252,112800.0031
24.06.2024 03:01:00.000,0.59252,0.59254,0.59244,0.59251,66000
24.06.2024 03:02:00.000,0.59252,0.59269,0.59252,0.59268,56400.0015
24.06.2024 03:03:00.000,0.59266,0.59280,0.59265,0.59279,60000
24.06.2024 03:04:00.000,0.59279,0.59281,0.59276,0.59280,31200.0008
24.06.2024 03:05:00.000,0.59281,0.59286,0.59276,0.59278,30000
24.06.2024 03:06:00.000,0.59275,0.59278,0.59272,0.59274,15600.0004
24.06.2024 03:07:00.000,0.59274,0.59277,0.59272,0.59277,10800.0002
24.06.2024 03:08:00.000,0.59274,0.59277,0.59267,0.59268,19440.0005
24.06.2024 03:09:00.000,0.59267,0.59269,0.59267,0.59269,8399.9996
24.06.2024 03:10:00.000,0.59270,0.59273,0.59270,0.59272,11920.0001
24.06.2024 03:11:00.000,0.59274,0.59277,0.59269,0.59274,20399.9996
