Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.51583,1.51585,1.51564,1.51584,10890.0003
24.06.2024 00:01:00.000,1.51588,1.51596,1.51585,1.51589,4020
24.06.2024 00:02:00.000,1.51592,1.51612,1.51586,1.51600,6300.0002
24.06.2024 00:03:00.000,1.51600,1.51612,1.51594,1.51600,4500
24.06.2024 00:04:00.000,1.51598,1.51603,1.51583,1.51583,2640.0001
24.06.2024 00:05:00.000,1.51584,1.51590,1.51580,1.51588,11489.9998
24.06.2024 00:06:00.000,1.51585,1.51591,1.51585,1.51587,2790
24.06.2024 00:07:00.000,1.51585,1.51599,1.51585,1.51595,1679.9999
24.06.2024 00:08:00.000,1.51594,1.51600,1.51593,1.51596,2550
24.06.2024 00:09:00.000,1.51594,1.51614,1.51591,1.51608,6059.9999
24.06.2024 00:10:00.000,1.51611,1.51634,1.51611,1.51630,5250
24.06.2024 00:11:00.000,1.51628,1.51628,1.51618,1.51623,2760
24.06.2024 00:12:00.000,1.51628,1.51631,1.51626,1.51627,6449.9998
24.06.2024 00:13:00.000,1.51627,1.51630,1.51623,1.51627,1650
24.06.2024 00:14:00.000,1.51626,1.51627,1.51613,1.51613,3089.9999
24.06.2024 00:15:00.000,1.51615,1.51619,1.51603,1.51619,3300
24.06.2024 00:16:00.000,1.51619,1.51621,1.51605,1.51611,3359.9999
24.06.2024 00:17:00.000,1.51610,1.51618,1.51610,1.51618,960
24.06.2024 00:18:00.000,1.51617,1.51617,1.51612,1.51613,720
24.06.2024 00:19:00.000,1.51613,1.51620,1.51613,1.51618,600
24.06.2024 00:20:00.000,1.51619,1.51634,1.51619,1.51631,3359.9999
24.06.2024 00:21:00.000,1.51630,1.51630,1.51624,1.51624,1320.0001
24.06.2024 00:22:00.000,1.51628,1.51629,1.51621,1.51621,3119.9999
24.06.2024 00:23:00.000,1.51623,1.51627,1.51621,1.51624,11100.0004
24.06.2024 00:24:00.000,1.51624,1.51627,1.51617,1.51620,16379.9992
24.06.2024 00:25:00.000,1.51618,1.51621,1.51615,1.51618,15390.0003
24.06.2024 00:26:00.000,1.51618,1.51624,1.51617,1.51621,13590.0002
24.06.2024 00:27:00.000,1.51621,1.51621,1.51603,1.51612,36540.0009
24.06.2024 00:28:00.000,1.51611,1.51616,1.51608,1.51610,21600.0004
24.06.2024 00:29:00.000,1.51609,1.51619,1.51609,1.51615,20250
24.06.2024 00:30:00.000,1.51615,1.51622,1.51610,1.51622,18450.0008
24.06.2024 00:31:00.000,1.51622,1.51623,1.51613,1.51619,18180.0003
24.06.2024 00:32:00.000,1.51621,1.51644,1.51621,1.51636,24540.0009
24.06.2024 00:33:00.000,1.51634,1.51639,1.51630,1.51630,23850.0004
24.06.2024 00:34:00.000,1.51630,1.51640,1.51630,1.51640,18090.0002
24.06.2024 00:35:00.000,1.51639,1.51649,1.51638,1.51643,26549.9992
24.06.2024 00:36:00.000,1.51643,1.51648,1.51630,1.51646,33869.9989
24.06.2024 00:37:00.000,1.51646,1.51652,1.51641,1.51643,24299.9992
24.06.2024 00:38:00.000,1.51642,1.51643,1.51634,1.51640,23850.0004
24.06.2024 00:39:00.000,1.51638,1.51640,1.51632,1.51634,18000
24.06.2024 00:40:00.000,1.51634,1.51652,1.51632,1.51652,21149.9996
24.06.2024 00:41:00.000,1.51651,1.51655,1.51644,1.51654,27000
24.06.2024 00:42:00.000,1.51652,1.51654,1.51645,1.51647,18450.0008
24.06.2024 00:43:00.000,1.51646,1.51649,1.51633,1.51633,21149.9996
24.06.2024 00:44:00.000,1.51631,1.51637,1.51631,1.51636,9899.9996
24.06.2024 00:45:00.000,1.51635,1.51647,1.51632,1.51647,10800.0002
24.06.2024 00:46:00.000,1.51646,1.51660,1.51633,1.51660,23850.0004
24.06.2024 00:47:00.000,1.51660,1.51662,1.51647,1.51661,27899.9996
24.06.2024 00:48:00.000,1.51660,1.51675,1.51646,1.51671,23850.0004
24.06.2024 00:49:00.000,1.51673,1.51676,1.51659,1.51670,37349.9985
24.06.2024 00:50:00.000,1.51672,1.51675,1.51652,1.51655,27000
24.06.2024 00:51:00.000,1.51658,1.51668,1.51654,1.51666,31500
24.06.2024 00:52:00.000,1.51664,1.51668,1.51653,1.51666,30239.9998
