Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,1.44864,1.44867,1.44853,1.44854,622020.0195
24.06.2024 00:01:00.000,1.44857,1.44864,1.44852,1.44852,500549.9878
24.06.2024 00:02:00.000,1.44854,1.44854,1.44835,1.44839,754200.0122
24.06.2024 00:03:00.000,1.44838,1.44847,1.44838,1.44841,717000
24.06.2024 00:04:00.000,1.44840,1.44845,1.44836,1.44836,190770.0043
24.06.2024 00:05:00.000,1.44834,1.44838,1.44833,1.44835,170669.9982
24.06.2024 00:06:00.000,1.44836,1.44841,1.44836,1.44840,112889.9994
24.06.2024 00:07:00.000,1.44841,1.44848,1.44838,1.44845,333450.0122
24.06.2024 00:08:00.000,1.44846,1.44846,1.44843,1.44845,224369.9951
24.06.2024 00:09:00.000,1.44847,1.44865,1.44847,1.44864,357779.9988
24.06.2024 00:10:00.000,1.44863,1.44885,1.44863,1.44866,693030.0293
24.06.2024 00:11:00.000,1.44868,1.44869,1.44864,1.44866,102239.9979
24.06.2024 00:12:00.000,1.44866,1.44866,1.44863,1.44863,61290.0009
24.06.2024 00:13:00.000,1.44863,1.44864,1.44855,1.44860,110620.0027
24.06.2024 00:14:00.000,1.44859,1.44860,1.44850,1.44851,191589.9963
24.06.2024 00:15:00.000,1.44852,1.44873,1.44850,1.44873,359940.0024
24.06.2024 00:16:00.000,1.44874,1.44881,1.44866,1.44873,464730.011
24.06.2024 00:17:00.000,1.44872,1.44880,1.44872,1.44877,116430.0003
24.06.2024 00:18:00.000,1.44877,1.44879,1.44875,1.44878,37439.9986
24.06.2024 00:19:00.000,1.44878,1.44881,1.44877,1.44880,47369.9989
24.06.2024 00:20:00.000,1.44879,1.44879,1.44878,1.44878,57119.9989
24.06.2024 00:21:00.000,1.44880,1.44881,1.44878,1.44881,127199.9969
24.06.2024 00:22:00.000,1.44878,1.44882,1.44875,1.44877,254100.0061
24.06.2024 00:23:00.000,1.44876,1.44883,1.44876,1.44883,257220.0012
24.06.2024 00:24:00.000,1.44883,1.44887,1.44881,1.44882,323760.0098
24.06.2024 00:25:00.000,1.44883,1.44887,1.44880,1.44883,280799.9878
24.06.2024 00:26:00.000,1.44882,1.44887,1.44881,1.44883,186539.9933
24.06.2024 00:27:00.000,1.44885,1.44885,1.44875,1.44883,234860.0006
24.06.2024 00:28:00.000,1.44883,1.44885,1.44880,1.44882,267600.0061
24.06.2024 00:29:00.000,1.44881,1.44890,1.44881,1.44888,659429.9927
24.06.2024 00:30:00.000,1.44888,1.44894,1.44888,1.44893,631880.0049
24.06.2024 00:31:00.000,1.44893,1.44902,1.44890,1.44900,728400.0244
24.06.2024 00:32:00.000,1.44902,1.44904,1.44899,1.44899,392730.011
24.06.2024 00:33:00.000,1.44898,1.44901,1.44896,1.44896,458459.9915
24.06.2024 00:34:00.000,1.44897,1.44911,1.44895,1.44910,372869.9951
24.06.2024 00:35:00.000,1.44911,1.44924,1.44908,1.44914,564239.9902
24.06.2024 00:36:00.000,1.44912,1.44917,1.44907,1.44917,275309.9976
24.06.2024 00:37:00.000,1.44917,1.44918,1.44907,1.44908,359420.0134
24.06.2024 00:38:00.000,1.44907,1.44910,1.44906,1.44907,354239.9902
24.06.2024 00:39:00.000,1.44906,1.44912,1.44906,1.44912,281179.9927
24.06.2024 00:40:00.000,1.44912,1.44924,1.44912,1.44922,722630.0049
24.06.2024 00:41:00.000,1.44923,1.44923,1.44910,1.44917,358660.0037
24.06.2024 00:42:00.000,1.44917,1.44920,1.44912,1.44913,329850.0061
24.06.2024 00:43:00.000,1.44913,1.44914,1.44895,1.44898,414899.9939
24.06.2024 00:44:00.000,1.44896,1.44901,1.44895,1.44900,448019.989
24.06.2024 00:45:00.000,1.44902,1.44905,1.44901,1.44903,616229.9805
24.06.2024 00:46:00.000,1.44902,1.44916,1.44898,1.44913,557309.9976
24.06.2024 00:47:00.000,1.44912,1.44915,1.44910,1.44910,287250
24.06.2024 00:48:00.000,1.44910,1.44913,1.44909,1.44910,368489.9902
24.06.2024 00:49:00.000,1.44910,1.44912,1.44907,1.44908,351000
24.06.2024 00:50:00.000,1.44910,1.44913,1.44905,1.44905,656940.0024
24.06.2024 00:51:00.000,1.44906,1.44907,1.44896,1.44896,520859.9854
24.06.2024 00:52:00.000,1.44896,1.44910,1.44896,1.44909,414600.0061
24.06.2024 00:53:00.000,1.44909,1.44911,1.44906,1.44911,333179.9927
24.06.2024 00:54:00.000,1.44910,1.44915,1.44904,1.44911,492149.9939
24.06.2024 00:55:00.000,1.44916,1.44932,1.44916,1.44926,464519.989
24.06.2024 00:56:00.000,1.44924,1.44927,1.44921,1.44921,182100.0061
24.06.2024 00:57:00.000,1.44923,1.44925,1.44915,1.44915,228779.9988
24.06.2024 00:58:00.000,1.44914,1.44915,1.44910,1.44913,260429.9927
24.06.2024 00:59:00.000,1.44913,1.44914,1.44904,1.44904,372929.9927
24.06.2024 01:00:00.000,1.44905,1.44906,1.44896,1.44897,252919.9982
24.06.2024 01:01:00.000,1.44897,1.44910,1.44897,1.44909,413820.0073
24.06.2024 01:02:00.000,1.44908,1.44910,1.44903,1.44907,386760.0098
24.06.2024 01:03:00.000,1.44908,1.44909,1.44899,1.44902,271980.011
24.06.2024 01:04:00.000,1.44901,1.44907,1.44900,1.44902,143880.0049
24.06.2024 01:05:00.000,1.44902,1.44908,1.44900,1.44903,219240.0055
24.06.2024 01:06:00.000,1.44904,1.44906,1.44896,1.44898,354119.9951
24.06.2024 01:07:00.000,1.44898,1.44903,1.44892,1.44900,315420.0134
24.06.2024 01:08:00.000,1.44903,1.44904,1.44898,1.44900,287250
24.06.2024 01:09:00.000,1.44901,1.44901,1.44892,1.44892,201089.9963
24.06.2024 01:10:00.000,1.44897,1.44903,1.44893,1.44896,304709.9915
24.06.2024 01:11:00.000,1.44896,1.44898,1.44893,1.44897,83849.9985
24.06.2024 01:12:00.000,1.44895,1.44897,1.44890,1.44896,343709.9915
24.06.2024 01:13:00.000,1.44895,1.44898,1.44876,1.44876,310529.9988
24.06.2024 01:14:00.000,1.44876,1.44876,1.44858,1.44858,532409.9731
24.06.2024 01:15:00.000,1.44858,1.44884,1.44850,1.44868,1373459.9609
24.06.2024 01:16:00.000,1.44868,1.44870,1.44854,1.44863,875200.0122
24.06.2024 01:17:00.000,1.44863,1.44868,1.44851,1.44852,397890.0146
24.06.2024 01:18:00.000,1.44852,1.44854,1.44840,1.44850,622140.0146
24.06.2024 01:19:00.000,1.44850,1.44872,1.44847,1.44865,461519.989
24.06.2024 01:20:00.000,1.44866,1.44875,1.44863,1.44871,496350.0061
24.06.2024 01:21:00.000,1.44871,1.44873,1.44861,1.44868,528590.0269
24.06.2024 01:22:00.000,1.44867,1.44874,1.44858,1.44867,295399.9939
24.06.2024 01:23:00.000,1.44870,1.44878,1.44865,1.44877,215389.9994
24.06.2024 01:24:00.000,1.44878,1.44882,1.44871,1.44871,194850.0061
24.06.2024 01:25:00.000,1.44873,1.44875,1.44866,1.44868,102510.0021
24.06.2024 01:26:00.000,1.44869,1.44875,1.44865,1.44869,240270.0043
24.06.2024 01:27:00.000,1.44870,1.44877,1.44870,1.44877,182220.0012
24.06.2024 01:28:00.000,1.44878,1.44878,1.44872,1.44874,178500
24.06.2024 01:29:00.000,1.44876,1.44876,1.44868,1.44868,244380.0049
24.06.2024 01:30:00.000,1.44867,1.44876,1.44858,1.44866,561989.9902
24.06.2024 01:31:00.000,1.44868,1.44869,1.44859,1.44861,269429.9927
24.06.2024 01:32:00.000,1.44860,1.44861,1.44850,1.44853,261929.9927
24.06.2024 01:33:00.000,1.44854,1.44857,1.44847,1.44852,345480.011
24.06.2024 01:34:00.000,1.44852,1.44855,1.44850,1.44853,135720.0012
24.06.2024 01:35:00.000,1.44854,1.44855,1.44843,1.44855,158369.9951
24.06.2024 01:36:00.000,1.44855,1.44855,1.44843,1.44850,127410.0037
24.06.2024 01:37:00.000,1.44851,1.44852,1.44847,1.44851,325140.0146
24.06.2024 01:38:00.000,1.44850,1.44851,1.44847,1.44850,126809.9976
24.06.2024 01:39:00.000,1.44850,1.44854,1.44848,1.44848,114870.0027
24.06.2024 01:40:00.000,1.44846,1.44846,1.44834,1.44837,412980.011
24.06.2024 01:41:00.000,1.44837,1.44843,1.44832,1.44840,398399.9939
24.06.2024 01:42:00.000,1.44842,1.44844,1.44839,1.44843,174990.0055
24.06.2024 01:43:00.000,1.44842,1.44853,1.44837,1.44853,249300.0031
24.06.2024 01:44:00.000,1.44852,1.44860,1.44850,1.44854,739530.0293
24.06.2024 01:45:00.000,1.44857,1.44857,1.44850,1.44853,229410.0037
24.06.2024 01:46:00.000,1.44854,1.44863,1.44846,1.44862,163710.0067
24.06.2024 01:47:00.000,1.44864,1.44868,1.44862,1.44864,67800.0031
24.06.2024 01:48:00.000,1.44862,1.44866,1.44856,1.44856,58619.9989
24.06.2024 01:49:00.000,1.44856,1.44859,1.44856,1.44857,66000
24.06.2024 01:50:00.000,1.44857,1.44861,1.44856,1.44859,142500
24.06.2024 01:51:00.000,1.44860,1.44860,1.44854,1.44856,140910.0037
24.06.2024 01:52:00.000,1.44854,1.44859,1.44853,1.44857,141720.0012
24.06.2024 01:53:00.000,1.44859,1.44859,1.44851,1.44854,69750
24.06.2024 01:54:00.000,1.44852,1.44857,1.44852,1.44854,162750
24.06.2024 01:55:00.000,1.44859,1.44867,1.44859,1.44866,136259.9945
24.06.2024 01:56:00.000,1.44866,1.44867,1.44861,1.44861,42360.0006
24.06.2024 01:57:00.000,1.44859,1.44862,1.44857,1.44862,40169.9982
24.06.2024 01:58:00.000,1.44863,1.44868,1.44853,1.44853,427109.9854
24.06.2024 01:59:00.000,1.44853,1.44865,1.44850,1.44865,254190.0024
24.06.2024 02:00:00.000,1.44867,1.44868,1.44858,1.44863,127650.0015
24.06.2024 02:01:00.000,1.44867,1.44867,1.44855,1.44863,148589.9963
24.06.2024 02:02:00.000,1.44863,1.44870,1.44862,1.44863,131309.9976
24.06.2024 02:03:00.000,1.44866,1.44872,1.44865,1.44872,100639.9994
24.06.2024 02:04:00.000,1.44874,1.44881,1.44874,1.44880,120309.9976
24.06.2024 02:05:00.000,1.44881,1.44885,1.44881,1.44885,62790.0009
24.06.2024 02:06:00.000,1.44884,1.44886,1.44879,1.44879,42330.0018
24.06.2024 02:07:00.000,1.44881,1.44883,1.44878,1.44881,86129.9973
24.06.2024 02:08:00.000,1.44882,1.44882,1.44869,1.44874,94110.0006
24.06.2024 02:09:00.000,1.44875,1.44877,1.44872,1.44872,121769.9966
24.06.2024 02:10:00.000,1.44872,1.44880,1.44870,1.44879,94349.9985
24.06.2024 02:11:00.000,1.44879,1.44880,1.44876,1.44880,76379.9973
24.06.2024 02:12:00.000,1.44879,1.44880,1.44865,1.44865,185850.0061
24.06.2024 02:13:00.000,1.44865,1.44868,1.44863,1.44867,72870.0027
24.06.2024 02:14:00.000,1.44867,1.44882,1.44867,1.44882,76019.9966
24.06.2024 02:15:00.000,1.44881,1.44882,1.44874,1.44881,107250
24.06.2024 02:16:00.000,1.44880,1.44881,1.44871,1.44876,136410.0037
24.06.2024 02:17:00.000,1.44877,1.44877,1.44869,1.44869,150869.9951
24.06.2024 02:18:00.000,1.44870,1.44875,1.44870,1.44873,177899.9939
24.06.2024 02:19:00.000,1.44872,1.44873,1.44863,1.44864,183929.9927
24.06.2024 02:20:00.000,1.44864,1.44865,1.44863,1.44863,132600.0061
24.06.2024 02:21:00.000,1.44864,1.44864,1.44851,1.44861,286859.9854
24.06.2024 02:22:00.000,1.44860,1.44863,1.44857,1.44860,154320.0073
24.06.2024 02:23:00.000,1.44860,1.44875,1.44860,1.44875,159570.0073
24.06.2024 02:24:00.000,1.44874,1.44883,1.44874,1.44881,95879.9973
24.06.2024 02:25:00.000,1.44879,1.44882,1.44879,1.44881,87239.9979
24.06.2024 02:26:00.000,1.44881,1.44892,1.44881,1.44890,96059.9976
24.06.2024 02:27:00.000,1.44892,1.44897,1.44886,1.44889,186020.0043
24.06.2024 02:28:00.000,1.44890,1.44890,1.44885,1.44886,92250
24.06.2024 02:29:00.000,1.44886,1.44888,1.44883,1.44883,90269.9966
24.06.2024 02:30:00.000,1.44886,1.44890,1.44883,1.44889,191039.9933
24.06.2024 02:31:00.000,1.44889,1.44893,1.44880,1.44888,158759.9945
24.06.2024 02:32:00.000,1.44888,1.44891,1.44888,1.44891,24209.9991
24.06.2024 02:33:00.000,1.44891,1.44891,1.44878,1.44878,70589.9963
24.06.2024 02:34:00.000,1.44880,1.44880,1.44874,1.44874,167009.9945
24.06.2024 02:35:00.000,1.44875,1.44881,1.44873,1.44878,96410.0037
24.06.2024 02:36:00.000,1.44879,1.44879,1.44871,1.44872,75599.9985
24.06.2024 02:37:00.000,1.44872,1.44873,1.44868,1.44868,53040.0009
24.06.2024 02:38:00.000,1.44867,1.44869,1.44864,1.44869,32849.9985
24.06.2024 02:39:00.000,1.44867,1.44875,1.44867,1.44868,81089.9963
24.06.2024 02:40:00.000,1.44869,1.44869,1.44860,1.44860,49229.9995
24.06.2024 02:41:00.000,1.44860,1.44864,1.44860,1.44863,25260.0002
24.06.2024 02:42:00.000,1.44861,1.44862,1.44853,1.44854,145080.0018
24.06.2024 02:43:00.000,1.44853,1.44853,1.44842,1.44842,144059.9976
24.06.2024 02:44:00.000,1.44841,1.44844,1.44838,1.44838,63029.9988
24.06.2024 02:45:00.000,1.44838,1.44840,1.44835,1.44835,54110.0006
24.06.2024 02:46:00.000,1.44836,1.44837,1.44828,1.44830,110040.0009
24.06.2024 02:47:00.000,1.44828,1.44834,1.44824,1.44834,89010.0021
24.06.2024 02:48:00.000,1.44834,1.44836,1.44829,1.44829,144110.0006
24.06.2024 02:49:00.000,1.44829,1.44834,1.44828,1.44831,113660.0037
24.06.2024 02:50:00.000,1.44834,1.44834,1.44834,1.44834,9119.9999
24.06.2024 02:51:00.000,1.44834,1.44836,1.44834,1.44836,82319.9997
24.06.2024 02:52:00.000,1.44840,1.44841,1.44837,1.44840,222869.9951
24.06.2024 02:53:00.000,1.44842,1.44849,1.44842,1.44849,117569.9997
24.06.2024 02:54:00.000,1.44847,1.44850,1.44844,1.44844,47880.0011
24.06.2024 02:55:00.000,1.44844,1.44846,1.44841,1.44842,158759.9945
24.06.2024 02:56:00.000,1.44842,1.44843,1.44838,1.44842,183869.9951
24.06.2024 02:57:00.000,1.44841,1.44844,1.44836,1.44838,102870.0027
24.06.2024 02:58:00.000,1.44838,1.44846,1.44838,1.44845,140820.0073
24.06.2024 02:59:00.000,1.44845,1.44847,1.44844,1.44844,254369.9951
24.06.2024 03:00:00.000,1.44844,1.44851,1.44842,1.44848,298890.0146
24.06.2024 03:01:00.000,1.44849,1.44853,1.44849,1.44853,109110.0006
24.06.2024 03:02:00.000,1.44852,1.44860,1.44852,1.44859,159660.0037
24.06.2024 03:03:00.000,1.44858,1.44865,1.44858,1.44863,199110.0006
24.06.2024 03:04:00.000,1.44861,1.44868,1.44861,1.44867,217259.9945
24.06.2024 03:05:00.000,1.44866,1.44871,1.44863,1.44863,147809.9976
24.06.2024 03:06:00.000,1.44862,1.44862,1.44851,1.44852,78569.9997
24.06.2024 03:07:00.000,1.44852,1.44858,1.44852,1.44856,61590.0002
24.06.2024 03:08:00.000,1.44855,1.44856,1.44855,1.44855,31469.9993
24.06.2024 03:09:00.000,1.44858,1.44859,1.44857,1.44857,80129.9973
24.06.2024 03:10:00.000,1.44857,1.44858,1.44855,1.44857,140970.0012
24.06.2024 03:11:00.000,1.44857,1.44859,1.44854,1.44855,122489.9979
24.06.2024 03:12:00.000,1.44858,1.44859,1.44836,1.44837,109110.0006
24.06.2024 03:13:00.000,1.44837,1.44842,1.44837,1.44842,146339.9963
24.06.2024 03:14:00.000,1.44843,1.44843,1.44840,1.44842,36720.0012
24.06.2024 03:15:00.000,1.44841,1.44841,1.44832,1.44832,45150.0015
24.06.2024 03:16:00.000,1.44831,1.44834,1.44831,1.44834,142740.0055
24.06.2024 03:17:00.000,1.44835,1.44838,1.44833,1.44834,181649.9939
24.06.2024 03:18:00.000,1.44832,1.44834,1.44827,1.44828,91919.9982
24.06.2024 03:19:00.000,1.44829,1.44833,1.44828,1.44829,117180.0003
24.06.2024 03:20:00.000,1.44828,1.44828,1.44820,1.44821,78089.9963
24.06.2024 03:21:00.000,1.44819,1.44824,1.44818,1.44822,151860.0006
24.06.2024 03:22:00.000,1.44821,1.44822,1.44819,1.44820,178410.0037
24.06.2024 03:23:00.000,1.44819,1.44820,1.44819,1.44820,23190.0005
24.06.2024 03:24:00.000,1.44820,1.44821,1.44819,1.44821,32189.9986
24.06.2024 03:25:00.000,1.44821,1.44822,1.44819,1.44820,152309.9976
24.06.2024 03:26:00.000,1.44821,1.44829,1.44820,1.44824,47159.9998
24.06.2024 03:27:00.000,1.44825,1.44826,1.44822,1.44825,183029.9988
24.06.2024 03:28:00.000,1.44825,1.44828,1.44824,1.44828,122940.0024
24.06.2024 03:29:00.000,1.44828,1.44838,1.44828,1.44838,201839.9963
24.06.2024 03:30:00.000,1.44839,1.44847,1.44839,1.44847,123180.0003
24.06.2024 03:31:00.000,1.44846,1.44854,1.44846,1.44850,86790.0009
24.06.2024 03:32:00.000,1.44850,1.44850,1.44847,1.44849,50040.0009
24.06.2024 03:33:00.000,1.44847,1.44851,1.44846,1.44851,30750
24.06.2024 03:34:00.000,1.44850,1.44853,1.44850,1.44853,36630.0011
24.06.2024 03:35:00.000,1.44852,1.44854,1.44851,1.44852,28250
24.06.2024 03:36:00.000,1.44853,1.44860,1.44853,1.44859,72360.0006
24.06.2024 03:37:00.000,1.44859,1.44871,1.44859,1.44868,138360.0006
24.06.2024 03:38:00.000,1.44867,1.44867,1.44864,1.44866,71010.0021
24.06.2024 03:39:00.000,1.44866,1.44867,1.44862,1.44863,154729.9957
24.06.2024 03:40:00.000,1.44863,1.44865,1.44861,1.44864,69180.0003
