Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,7.80449,7.80457,7.80445,7.80445,26909.9998
24.06.2024 00:01:00.000,7.80453,7.80453,7.80443,7.80446,31500
24.06.2024 00:02:00.000,7.80446,7.80453,7.80444,7.80453,19260.0002
24.06.2024 00:03:00.000,7.80445,7.80453,7.80445,7.80453,10260.0002
24.06.2024 00:04:00.000,7.80448,7.80453,7.80424,7.80424,33840.0002
24.06.2024 00:05:00.000,7.80434,7.80434,7.80422,7.80427,15840.0002
24.06.2024 00:06:00.000,7.80424,7.80424,7.80424,7.80424,1800
24.06.2024 00:07:00.000,7.80423,7.80431,7.80422,7.80431,3960
24.06.2024 00:08:00.000,7.80424,7.80424,7.80424,7.80424,900
24.06.2024 00:09:00.000,7.80428,7.80435,7.80427,7.80435,4679.9998
24.06.2024 00:10:00.000,7.80434,7.80435,7.80424,7.80424,4679.9998
24.06.2024 00:11:00.000,7.80424,7.80424,7.80424,7.80424,900
24.06.2024 00:12:00.000,7.80426,7.80433,7.80426,7.80433,1980
24.06.2024 00:13:00.000,7.80421,7.80421,7.80421,7.80421,900
24.06.2024 00:14:00.000,7.80421,7.80421,7.80421,7.80421,0
24.06.2024 00:15:00.000,7.80417,7.80422,7.80417,7.80422,5130.0001
24.06.2024 00:16:00.000,7.80433,7.80433,7.80422,7.80422,10800.0002
24.06.2024 00:17:00.000,7.80424,7.80433,7.80424,7.80433,2160.0001
24.06.2024 00:18:00.000,7.80425,7.80433,7.80419,7.80423,10890.0003
24.06.2024 00:19:00.000,7.80433,7.80433,7.80375,7.80375,27809.9995
24.06.2024 00:20:00.000,7.80373,7.80401,7.80364,7.80401,22319.9997
24.06.2024 00:21:00.000,7.80404,7.80411,7.80382,7.80389,31950.0008
24.06.2024 00:22:00.000,7.80392,7.80397,7.80370,7.80380,54540.0009
24.06.2024 00:23:00.000,7.80365,7.80380,7.80362,7.80379,5400.0001
24.06.2024 00:24:00.000,7.80381,7.80381,7.80381,7.80381,1080
24.06.2024 00:25:00.000,7.80367,7.80368,7.80367,7.80368,1800
24.06.2024 00:26:00.000,7.80376,7.80381,7.80376,7.80381,2160.0001
24.06.2024 00:27:00.000,7.80377,7.80381,7.80377,7.80381,3240
24.06.2024 00:28:00.000,7.80380,7.80381,7.80379,7.80379,5400.0001
24.06.2024 00:29:00.000,7.80381,7.80381,7.80376,7.80376,8640.0003
24.06.2024 00:30:00.000,7.80381,7.80382,7.80377,7.80381,5400.0001
24.06.2024 00:31:00.000,7.80379,7.80381,7.80377,7.80381,6480
24.06.2024 00:32:00.000,7.80382,7.80382,7.80375,7.80375,5400.0001
24.06.2024 00:33:00.000,7.80379,7.80379,7.80379,7.80379,1080
24.06.2024 00:34:00.000,7.80372,7.80379,7.80371,7.80377,13470.0003
24.06.2024 00:35:00.000,7.80379,7.80381,7.80379,7.80381,2160.0001
24.06.2024 00:36:00.000,7.80374,7.80374,7.80373,7.80373,6000
24.06.2024 00:37:00.000,7.80375,7.80376,7.80374,7.80375,19889.9994
24.06.2024 00:38:00.000,7.80377,7.80381,7.80375,7.80381,9239.9998
24.06.2024 00:39:00.000,7.80380,7.80381,7.80356,7.80356,11489.9998
24.06.2024 00:40:00.000,7.80357,7.80361,7.80357,7.80358,14369.9999
24.06.2024 00:41:00.000,7.80361,7.80370,7.80357,7.80357,10920.0001
24.06.2024 00:42:00.000,7.80357,7.80360,7.80355,7.80355,13529.9997
24.06.2024 00:43:00.000,7.80356,7.80370,7.80356,7.80361,18299.9992
24.06.2024 00:44:00.000,7.80370,7.80370,7.80359,7.80360,6480
24.06.2024 00:45:00.000,7.80356,7.80370,7.80356,7.80359,11159.9998
24.06.2024 00:46:00.000,7.80357,7.80357,7.80357,7.80357,900
24.06.2024 00:47:00.000,7.80360,7.80370,7.80357,7.80370,14760.0002
24.06.2024 00:48:00.000,7.80360,7.80363,7.80358,7.80362,18360.0006
24.06.2024 00:49:00.000,7.80359,7.80363,7.80357,7.80361,12600.0004
24.06.2024 00:50:00.000,7.80363,7.80363,7.80356,7.80356,14760.0002
24.06.2024 00:51:00.000,7.80357,7.80359,7.80356,7.80358,19079.9999
24.06.2024 00:52:00.000,7.80358,7.80359,7.80356,7.80357,10439.9996
24.06.2024 00:53:00.000,7.80356,7.80358,7.80353,7.80355,14939.9996
24.06.2024 00:54:00.000,7.80357,7.80376,7.80354,7.80375,17819.9997
