Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,5.69627,5.69645,5.69610,5.69612,15300.0002
24.06.2024 00:01:00.000,5.69618,5.69618,5.69557,5.69595,27899.9996
24.06.2024 00:02:00.000,5.69593,5.69612,5.69563,5.69563,17100.0004
24.06.2024 00:03:00.000,5.69562,5.69562,5.69530,5.69533,18000
24.06.2024 00:04:00.000,5.69540,5.69567,5.69540,5.69546,12600.0004
24.06.2024 00:05:00.000,5.69547,5.69555,5.69546,5.69554,16200.0008
24.06.2024 00:06:00.000,5.69555,5.69556,5.69543,5.69555,16200.0008
24.06.2024 00:07:00.000,5.69556,5.69556,5.69517,5.69523,18899.9996
24.06.2024 00:08:00.000,5.69522,5.69553,5.69522,5.69553,11699.9998
24.06.2024 00:09:00.000,5.69553,5.69588,5.69552,5.69567,19799.9992
24.06.2024 00:10:00.000,5.69566,5.69578,5.69549,5.69549,20700.0008
24.06.2024 00:11:00.000,5.69548,5.69587,5.69548,5.69586,9899.9996
24.06.2024 00:12:00.000,5.69585,5.69590,5.69573,5.69581,8100.0004
24.06.2024 00:13:00.000,5.69576,5.69576,5.69518,5.69536,19799.9992
24.06.2024 00:14:00.000,5.69535,5.69547,5.69497,5.69500,17100.0004
24.06.2024 00:15:00.000,5.69501,5.69543,5.69500,5.69543,15300.0002
24.06.2024 00:16:00.000,5.69552,5.69588,5.69552,5.69588,12600.0004
24.06.2024 00:17:00.000,5.69587,5.69587,5.69580,5.69581,12600.0004
24.06.2024 00:18:00.000,5.69581,5.69581,5.69547,5.69547,16200.0008
24.06.2024 00:19:00.000,5.69549,5.69549,5.69503,5.69503,18000
24.06.2024 00:20:00.000,5.69499,5.69518,5.69499,5.69518,5400.0001
24.06.2024 00:21:00.000,5.69512,5.69512,5.69461,5.69488,36000
24.06.2024 00:22:00.000,5.69489,5.69489,5.69425,5.69447,28799.9992
24.06.2024 00:23:00.000,5.69446,5.69487,5.69442,5.69487,19799.9992
24.06.2024 00:24:00.000,5.69486,5.69505,5.69472,5.69497,24299.9992
24.06.2024 00:25:00.000,5.69498,5.69507,5.69482,5.69507,9899.9996
24.06.2024 00:26:00.000,5.69507,5.69516,5.69504,5.69504,20700.0008
24.06.2024 00:27:00.000,5.69504,5.69512,5.69501,5.69502,23399.9996
24.06.2024 00:28:00.000,5.69501,5.69511,5.69501,5.69510,21600.0004
24.06.2024 00:29:00.000,5.69511,5.69535,5.69509,5.69535,14399.9996
24.06.2024 00:30:00.000,5.69527,5.69540,5.69520,5.69540,24299.9992
24.06.2024 00:31:00.000,5.69540,5.69540,5.69538,5.69539,18000
24.06.2024 00:32:00.000,5.69538,5.69572,5.69537,5.69553,24299.9992
24.06.2024 00:33:00.000,5.69554,5.69571,5.69554,5.69562,6300.0002
24.06.2024 00:34:00.000,5.69556,5.69583,5.69537,5.69583,22500
24.06.2024 00:35:00.000,5.69585,5.69598,5.69579,5.69587,22500
24.06.2024 00:36:00.000,5.69587,5.69587,5.69567,5.69571,5400.0001
24.06.2024 00:37:00.000,5.69571,5.69589,5.69571,5.69589,6300.0002
24.06.2024 00:38:00.000,5.69593,5.69615,5.69593,5.69613,7199.9998
24.06.2024 00:39:00.000,5.69612,5.69622,5.69571,5.69579,18899.9996
24.06.2024 00:40:00.000,5.69582,5.69616,5.69576,5.69610,11699.9998
