Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,18.01434,18.01434,18.01150,18.01150,25200.0008
24.06.2024 00:01:00.000,18.01150,18.01435,18.01150,18.01419,18899.9996
24.06.2024 00:02:00.000,18.01420,18.01483,18.01212,18.01223,29700.0008
24.06.2024 00:03:00.000,18.01316,18.01316,18.00873,18.00903,30149.9996
24.06.2024 00:04:00.000,18.00903,18.00956,18.00903,18.00956,18899.9996
24.06.2024 00:05:00.000,18.00956,18.00969,18.00896,18.00968,19350.0004
24.06.2024 00:06:00.000,18.00961,18.00998,18.00961,18.00976,22500
24.06.2024 00:07:00.000,18.00976,18.00998,18.00903,18.00903,17549.9992
24.06.2024 00:08:00.000,18.00903,18.00992,18.00903,18.00991,9449.9998
24.06.2024 00:09:00.000,18.00991,18.00993,18.00828,18.00828,16649.9996
24.06.2024 00:10:00.000,18.00828,18.00962,18.00828,18.00961,9000
24.06.2024 00:11:00.000,18.00961,18.01050,18.00961,18.01049,3150.0001
24.06.2024 00:12:00.000,18.01153,18.01157,18.01148,18.01157,9899.9996
24.06.2024 00:13:00.000,18.01157,18.01174,18.01049,18.01049,13050.0002
24.06.2024 00:14:00.000,18.01050,18.01050,18.00961,18.00966,27450.0008
24.06.2024 00:15:00.000,18.00966,18.00966,18.00851,18.00939,28799.9992
24.06.2024 00:16:00.000,18.00939,18.00939,18.00888,18.00888,32400.0015
24.06.2024 00:17:00.000,18.00888,18.00972,18.00858,18.00939,30600.0004
24.06.2024 00:18:00.000,18.00939,18.00963,18.00858,18.00939,15300.0002
24.06.2024 00:19:00.000,18.00939,18.01028,18.00903,18.00939,12149.9996
24.06.2024 00:20:00.000,18.00939,18.01027,18.00939,18.01027,5849.9999
24.06.2024 00:21:00.000,18.01027,18.01029,18.01027,18.01027,18899.9996
24.06.2024 00:22:00.000,18.01027,18.01028,18.01027,18.01027,27000
24.06.2024 00:23:00.000,18.01027,18.01029,18.01027,18.01028,27899.9996
24.06.2024 00:24:00.000,18.01028,18.01029,18.01027,18.01028,20700.0008
24.06.2024 00:25:00.000,18.01027,18.01029,18.01027,18.01029,16200.0008
24.06.2024 00:26:00.000,18.01029,18.01029,18.01027,18.01028,17100.0004
24.06.2024 00:27:00.000,18.01028,18.01028,18.01027,18.01027,11699.9998
24.06.2024 00:28:00.000,18.01027,18.01107,18.00858,18.00858,13500
24.06.2024 00:29:00.000,18.00858,18.00937,18.00843,18.00844,19799.9992
24.06.2024 00:30:00.000,18.00844,18.00926,18.00843,18.00843,31950.0008
24.06.2024 00:31:00.000,18.00843,18.00931,18.00843,18.00931,31049.9992
24.06.2024 00:32:00.000,18.00931,18.00948,18.00813,18.00828,35099.9985
24.06.2024 00:33:00.000,18.00829,18.00876,18.00828,18.00843,20700.0008
