Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:00:00.000,24.9477,24.9499,24.9449,24.9449,93599.9985
24.06.2024 00:01:00.000,24.9445,24.9452,24.9432,24.9432,45000
24.06.2024 00:02:00.000,24.9432,24.9447,24.9392,24.9438,32400.0015
24.06.2024 00:03:00.000,24.9432,24.9453,24.9347,24.9353,62099.9985
24.06.2024 00:04:00.000,24.9362,24.9415,24.9355,24.9388,32400.0015
24.06.2024 00:05:00.000,24.9388,24.9388,24.9353,24.9369,32400.0015
24.06.2024 00:06:00.000,24.9379,24.9381,24.9370,24.9371,4500
24.06.2024 00:07:00.000,24.9381,24.9381,24.9359,24.9375,15300.0002
24.06.2024 00:08:00.000,24.9380,24.9474,24.9380,24.9446,118800.0031
24.06.2024 00:09:00.000,24.9443,24.9446,24.9430,24.9431,9899.9996
24.06.2024 00:10:00.000,24.9431,24.9432,24.9350,24.9380,55799.9992
24.06.2024 00:11:00.000,24.9380,24.9390,24.9350,24.9369,30600.0004
24.06.2024 00:12:00.000,24.9369,24.9372,24.9346,24.9364,19799.9992
24.06.2024 00:13:00.000,24.9367,24.9378,24.9353,24.9374,23399.9996
24.06.2024 00:14:00.000,24.9376,24.9384,24.9371,24.9371,8100.0004
24.06.2024 00:15:00.000,24.9374,24.9385,24.9368,24.9374,14399.9996
24.06.2024 00:16:00.000,24.9379,24.9379,24.9364,24.9369,5400.0001
24.06.2024 00:17:00.000,24.9379,24.9379,24.9361,24.9369,6300.0002
24.06.2024 00:18:00.000,24.9379,24.9379,24.9353,24.9354,10800.0002
24.06.2024 00:19:00.000,24.9359,24.9367,24.9356,24.9356,4500
24.06.2024 00:20:00.000,24.9367,24.9367,24.9355,24.9355,4500
24.06.2024 00:21:00.000,24.9367,24.9367,24.9348,24.9354,9899.9996
24.06.2024 00:22:00.000,24.9359,24.9372,24.9355,24.9367,15300.0002
24.06.2024 00:23:00.000,24.9367,24.9367,24.9354,24.9357,12600.0004
24.06.2024 00:24:00.000,24.9367,24.9367,24.9360,24.9360,3599.9999
24.06.2024 00:25:00.000,24.9367,24.9367,24.9351,24.9355,9000
24.06.2024 00:26:00.000,24.9367,24.9367,24.9355,24.9362,6300.0002
24.06.2024 00:27:00.000,24.9362,24.9364,24.9354,24.9362,12600.0004
24.06.2024 00:28:00.000,24.9363,24.9363,24.9354,24.9361,11699.9998
24.06.2024 00:29:00.000,24.9363,24.9363,24.9353,24.9353,4500
24.06.2024 00:30:00.000,24.9359,24.9364,24.9353,24.9364,7199.9998
24.06.2024 00:31:00.000,24.9354,24.9362,24.9354,24.9361,7199.9998
24.06.2024 00:32:00.000,24.9367,24.9367,24.9362,24.9365,3599.9999
24.06.2024 00:33:00.000,24.9365,24.9369,24.9365,24.9367,6300.0002
24.06.2024 00:34:00.000,24.9367,24.9420,24.9365,24.9420,77400.0015
24.06.2024 00:35:00.000,24.9416,24.9438,24.9398,24.9438,48599.9985
24.06.2024 00:36:00.000,24.9435,24.9449,24.9431,24.9431,20700.0008
24.06.2024 00:37:00.000,24.9437,24.9437,24.9425,24.9425,12600.0004
24.06.2024 00:38:00.000,24.9425,24.9439,24.9403,24.9404,24299.9992
24.06.2024 00:39:00.000,24.9408,24.9408,24.9404,24.9404,2700
24.06.2024 00:40:00.000,24.9408,24.9409,24.9380,24.9396,28799.9992
24.06.2024 00:41:00.000,24.9396,24.9440,24.9395,24.9440,33299.9992
24.06.2024 00:42:00.000,24.9440,24.9463,24.9406,24.9451,128699.9969
24.06.2024 00:43:00.000,24.9455,24.9516,24.9442,24.9514,280799.9878
24.06.2024 00:44:00.000,24.9514,24.9547,24.9495,24.9547,277200.0122
24.06.2024 00:45:00.000,24.9547,24.9553,24.9398,24.9458,294299.9878
24.06.2024 00:46:00.000,24.9458,24.9516,24.9389,24.9479,383399.9939
24.06.2024 00:47:00.000,24.9479,24.9495,24.9413,24.9461,260100.0061
24.06.2024 00:48:00.000,24.9461,24.9491,24.9373,24.9429,209699.9969
24.06.2024 00:49:00.000,24.9429,24.9429,24.9370,24.9413,97199.9969
24.06.2024 00:50:00.000,24.9414,24.9434,24.9385,24.9429,52200.0008
24.06.2024 00:51:00.000,24.9429,24.9488,24.9416,24.9488,63900.0015
24.06.2024 00:52:00.000,24.9488,24.9488,24.9383,24.9406,56700.0008
24.06.2024 00:53:00.000,24.9406,24.9420,24.9383,24.9419,60299.9992
24.06.2024 00:54:00.000,24.9417,24.9452,24.9400,24.9448,47700.0008
24.06.2024 00:55:00.000,24.9451,24.9481,24.9448,24.9474,32400.0015
24.06.2024 00:56:00.000,24.9472,24.9483,24.9445,24.9445,28799.9992
24.06.2024 00:57:00.000,24.9443,24.9455,24.9437,24.9445,27899.9996
24.06.2024 00:58:00.000,24.9442,24.9466,24.9434,24.9454,18899.9996
24.06.2024 00:59:00.000,24.9454,24.9508,24.9451,24.9499,68400.0015
24.06.2024 01:00:00.000,24.9499,24.9519,24.9466,24.9508,153000
24.06.2024 01:01:00.000,24.9511,24.9515,24.9494,24.9503,35099.9985
24.06.2024 01:02:00.000,24.9503,24.9505,24.9481,24.9504,33299.9992
24.06.2024 01:03:00.000,24.9508,24.9518,24.9495,24.9503,42299.9992
24.06.2024 01:04:00.000,24.9508,24.9508,24.9453,24.9497,122400.0015
24.06.2024 01:05:00.000,24.9497,24.9520,24.9491,24.9494,69300.0031
24.06.2024 01:06:00.000,24.9494,24.9543,24.9477,24.9543,96300.0031
24.06.2024 01:07:00.000,24.9531,24.9598,24.9499,24.9558,229500
24.06.2024 01:08:00.000,24.9558,24.9615,24.9493,24.9494,207899.9939
24.06.2024 01:09:00.000,24.9494,24.9495,24.9482,24.9488,30600.0004
24.06.2024 01:10:00.000,24.9488,24.9548,24.9485,24.9511,61200.0008
24.06.2024 01:11:00.000,24.9511,24.9517,24.9499,24.9512,16200.0008
24.06.2024 01:12:00.000,24.9508,24.9533,24.9500,24.9501,41400.0015
24.06.2024 01:13:00.000,24.9501,24.9587,24.9501,24.9561,63900.0015
24.06.2024 01:14:00.000,24.9557,24.9561,24.9527,24.9531,15300.0002
24.06.2024 01:15:00.000,24.9531,24.9562,24.9512,24.9540,44099.9985
24.06.2024 01:16:00.000,24.9540,24.9553,24.9522,24.9553,22500
24.06.2024 01:17:00.000,24.9552,24.9562,24.9543,24.9543,16200.0008
24.06.2024 01:18:00.000,24.9543,24.9558,24.9543,24.9551,20700.0008
24.06.2024 01:19:00.000,24.9562,24.9562,24.9538,24.9538,4500
24.06.2024 01:20:00.000,24.9538,24.9548,24.9516,24.9546,5400.0001
24.06.2024 01:21:00.000,24.9554,24.9569,24.9541,24.9541,30600.0004
24.06.2024 01:22:00.000,24.9541,24.9551,24.9539,24.9549,6300.0002
24.06.2024 01:23:00.000,24.9543,24.9543,24.9530,24.9530,8100.0004
24.06.2024 01:24:00.000,24.9530,24.9538,24.9524,24.9533,18899.9996
24.06.2024 01:25:00.000,24.9537,24.9543,24.9533,24.9543,9000
24.06.2024 01:26:00.000,24.9540,24.9550,24.9540,24.9547,22500
24.06.2024 01:27:00.000,24.9538,24.9538,24.9526,24.9533,11699.9998
24.06.2024 01:28:00.000,24.9529,24.9539,24.9491,24.9533,29700.0008
24.06.2024 01:29:00.000,24.9526,24.9533,24.9523,24.9533,20700.0008
24.06.2024 01:30:00.000,24.9532,24.9546,24.9532,24.9542,15300.0002
