Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 05:00:30.415,3.74608,3.737590000000001,500,1300
24.06.2024 05:02:57.105,3.7458800000000005,3.7379900000000004,600,800
24.06.2024 05:03:00.666,3.74555,3.73786,1300,600
24.06.2024 05:03:21.277,3.74552,3.7378700000000005,900,600
24.06.2024 05:03:31.253,3.7455500000000006,3.73787,800,800
24.06.2024 05:03:41.275,3.7455200000000004,3.7378800000000005,1100,1300
24.06.2024 05:03:57.128,3.7455100000000003,3.737880000000001,900,600
24.06.2024 05:04:03.144,3.7456000000000005,3.7377600000000006,1100,1300
24.06.2024 05:04:03.696,3.74586,3.7379,600,500
24.06.2024 05:04:10.161,3.7459400000000005,3.7376,1200,400
24.06.2024 05:04:12.216,3.7463,3.7383800000000003,1400,600
24.06.2024 05:04:12.368,3.74535,3.73902,1300,1200
24.06.2024 05:04:12.519,3.74533,3.73903,1200,1200
24.06.2024 05:04:12.569,3.74542,3.7390300000000005,500,1000
24.06.2024 05:04:12.670,3.7453900000000004,3.7389,1000,1600
24.06.2024 05:04:15.929,3.7454,3.7389300000000003,700,800
24.06.2024 05:04:16.080,3.7454600000000005,3.73901,1000,500
24.06.2024 05:04:16.433,3.74542,3.7390699999999994,700,1600
24.06.2024 05:04:17.136,3.7455700000000003,3.7390700000000003,600,1400
24.06.2024 05:04:17.537,3.7455700000000003,3.7391599999999996,600,1000
24.06.2024 05:04:17.588,3.74564,3.7391600000000005,1200,800
24.06.2024 05:04:17.639,3.7457,3.7393700000000005,1100,1000
24.06.2024 05:04:19.697,3.74576,3.7393699999999996,900,1000
24.06.2024 05:04:20.400,3.74581,3.73939,1600,1600
24.06.2024 05:04:30.080,3.74576,3.7394099999999995,1000,1700
24.06.2024 05:04:30.131,3.745850000000001,3.7394099999999995,1200,1000
24.06.2024 05:04:30.533,3.745790000000001,3.7395400000000008,1200,1600
24.06.2024 05:04:32.112,3.745850000000001,3.7395600000000004,500,1000
24.06.2024 05:04:32.162,3.74605,3.7395600000000004,1200,1700
24.06.2024 05:04:42.248,3.74603,3.739630000000001,1400,1600
24.06.2024 05:04:42.349,3.745990000000001,3.7396300000000005,1600,900
24.06.2024 05:04:42.450,3.74607,3.739630000000001,1400,1600
24.06.2024 05:04:44.655,3.745660000000001,3.73969,800,1700
24.06.2024 05:04:44.705,3.74565,3.7396100000000003,900,1500
24.06.2024 05:04:50.375,3.7455800000000004,3.73962,1500,1300
24.06.2024 05:04:58.949,3.74495,3.73951,1100,1200
24.06.2024 05:05:00.405,3.7449500000000002,3.7395199999999997,1300,1100
24.06.2024 05:05:08.226,3.74488,3.73951,700,400
24.06.2024 05:05:08.277,3.7451399999999997,3.7396599999999998,1400,800
24.06.2024 05:05:09.783,3.7452000000000005,3.739690000000001,1100,1200
24.06.2024 05:05:09.834,3.7452300000000003,3.7396999999999996,1500,1200
24.06.2024 05:05:10.386,3.74528,3.7397199999999993,1000,1200
24.06.2024 05:05:11.340,3.7456000000000005,3.73972,1700,600
24.06.2024 05:05:11.390,3.7456400000000003,3.7404000000000006,2000,1100
24.06.2024 05:05:11.441,3.74684,3.7403300000000006,800,1000
24.06.2024 05:05:14.053,3.7467799999999998,3.7408699999999997,1700,900
24.06.2024 05:05:14.154,3.74684,3.7412400000000003,1200,1200
24.06.2024 05:05:15.576,3.7470200000000005,3.7413600000000007,1700,600
24.06.2024 05:05:15.627,3.7470499999999998,3.7414699999999996,1100,700
24.06.2024 05:05:15.728,3.74757,3.74177,1000,800
24.06.2024 05:05:15.829,3.7475099999999997,3.7416500000000004,1400,1000
24.06.2024 05:05:16.030,3.7474400000000005,3.74177,1100,1400
24.06.2024 05:05:16.131,3.74757,3.74189,1400,1100
24.06.2024 05:05:17.185,3.7476200000000004,3.7419000000000002,1000,1100
24.06.2024 05:05:17.839,3.74763,3.74191,900,1100
24.06.2024 05:05:30.375,3.74764,3.74192,700,900
24.06.2024 05:05:30.626,3.7477300000000007,3.74193,1100,400
24.06.2024 05:05:31.679,3.74766,3.7419199999999995,1500,1300
24.06.2024 05:05:47.520,3.7476200000000004,3.7419699999999994,1500,800
24.06.2024 05:05:53.235,3.74799,3.7419900000000004,2100,1100
24.06.2024 05:05:53.336,3.74792,3.74222,1700,800
24.06.2024 05:05:53.386,3.7479500000000003,3.7421099999999994,1500,900
24.06.2024 05:05:53.437,3.7485800000000005,3.74211,1600,800
24.06.2024 05:05:53.588,3.7485800000000005,3.74221,1400,900
24.06.2024 05:05:55.427,3.7485700000000004,3.7422,1000,1400
24.06.2024 05:05:55.528,3.7486000000000006,3.7422800000000005,1300,800
24.06.2024 05:05:56.683,3.7485500000000007,3.74221,1000,1400
24.06.2024 05:06:10.727,3.7479099999999996,3.7421300000000004,800,1400
24.06.2024 05:06:10.878,3.7474600000000002,3.7419700000000002,1200,600
24.06.2024 05:06:13.735,3.7475600000000004,3.7419800000000008,800,1300
24.06.2024 05:06:14.840,3.7479800000000005,3.7419800000000003,2300,900
24.06.2024 05:06:14.890,3.74793,3.7422000000000004,2200,1400
24.06.2024 05:06:14.941,3.7482699999999998,3.7421999999999995,900,1000
24.06.2024 05:06:14.992,3.74831,3.7421699999999993,1300,1300
24.06.2024 05:06:15.193,3.7485700000000004,3.7421699999999998,2800,600
24.06.2024 05:06:16.900,3.7485900000000005,3.7421699999999993,1100,700
24.06.2024 05:06:17.301,3.7486100000000007,3.74215,1300,700
24.06.2024 05:06:36.601,3.7486400000000004,3.7422500000000003,1100,700
