Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 00:00:02.763,1.1304400000000001,1.1303500000000002,1200,1700
24.06.2024 00:00:04.124,1.13043,1.13029,1000,1000
24.06.2024 00:00:05.585,1.13047,1.1303400000000001,900,800
24.06.2024 00:00:08.852,1.13054,1.1302800000000002,1100,1600
24.06.2024 00:00:12.280,1.1304800000000002,1.1303,1200,1120.0001
24.06.2024 00:00:12.937,1.13043,1.1303400000000001,1100,1600
24.06.2024 00:00:13.038,1.13041,1.13031,1600,1300
24.06.2024 00:00:15.353,1.1304800000000002,1.1303400000000001,1400,1400
24.06.2024 00:00:18.173,1.13054,1.1302400000000001,8719.9999,10019.9997
24.06.2024 00:00:20.938,1.1304800000000002,1.1302300000000003,9720.0005,9140.0002
24.06.2024 00:00:23.156,1.13047,1.13021,8819.9999,1840.0001000000002
24.06.2024 00:00:24.064,1.13057,1.13024,8819.9999,1320
24.06.2024 00:00:24.367,1.1305,1.13026,10020.0005,9819.9997
24.06.2024 00:00:27.942,1.13047,1.1302100000000002,10020.0005,9620.0001
24.06.2024 00:00:29.299,1.1304800000000002,1.1302600000000003,10220.0005,9020.0001
24.06.2024 00:00:29.401,1.13051,1.1302200000000002,1120.0001,9020.0001
24.06.2024 00:00:29.654,1.13045,1.1301700000000001,10520.0005,10119.9997
24.06.2024 00:00:30.258,1.13045,1.1302,10720.0001,10419.9997
24.06.2024 00:00:32.070,1.13048,1.1302400000000001,1320.0001,1920
24.06.2024 00:00:33.581,1.1304800000000002,1.1302,1020.0001,1420
24.06.2024 00:00:37.308,1.13052,1.13015,1420.0001,920.0001
24.06.2024 00:00:43.958,1.13048,1.13019,1820.0001,10219.9997
24.06.2024 00:00:44.665,1.13043,1.1302100000000002,1520.0001,1540
24.06.2024 00:00:46.576,1.1304500000000002,1.1303200000000002,9200,2020
24.06.2024 00:00:46.678,1.1304400000000001,1.13027,9300,1640
24.06.2024 00:00:46.830,1.13059,1.1303400000000001,9720.0005,2240
24.06.2024 00:00:47.739,1.1305699999999999,1.1302800000000002,1320.0001,1520
24.06.2024 00:00:48.143,1.1306,1.1303500000000002,9119.9999,1120.0001
24.06.2024 00:00:50.156,1.13055,1.13031,1000,9119.9999
24.06.2024 00:00:50.258,1.13053,1.13029,1220.0001,9519.9999
24.06.2024 00:00:51.971,1.13057,1.1303,1520.0001,9520.0005
24.06.2024 00:00:53.229,1.13047,1.13028,1500,9019.9999
